episode_id,step,obs_0,obs_1,action_0,reward,done,next_obs_0,next_obs_1,return
2,38,-0.16349146,0.0068164244,0.78286886,0.1993635492996777,0,-0.157706,0.005785454,211.60982348129932
2,39,-0.157706,0.005785454,0.72582215,0.1688978982120517,0,-0.1530572,0.0046488075,211.60982348129932
2,40,-0.1530572,0.0046488075,0.6634821,0.13514234508164158,0,-0.14965422,0.0034029807,211.60982348129932
2,41,-0.14965422,0.0034029807,0.5956911,0.09817785893928566,0,-0.14760995,0.0020442728,211.60982348129932
2,42,-0.14760995,0.0020442728,0.52228385,0.05811890972196476,0,-0.14704111,0.0005688419,211.60982348129932
2,43,-0.14704111,0.0005688419,0.443091,0.01512871307671837,0,-0.14806831,-0.0010272032,211.60982348129932
2,44,-0.14806831,-0.0010272032,0.3579459,-0.030563573934194288,0,-0.15081598,-0.0027476659,211.60982348129932
2,45,-0.15081598,-0.0027476659,0.26669237,-0.0786294384259687,0,-0.15541205,-0.0045960764,211.60982348129932
2,46,-0.15541205,-0.0045960764,0.16919695,-0.12860607375358502,0,-0.1619875,-0.0065754475,211.60982348129932
2,47,-0.1619875,-0.0065754475,0.06536361,-0.17984124192989182,0,-0.17067547,-0.0086879665,211.60982348129932
2,48,-0.17067547,-0.0086879665,-0.044847734,-0.2314328949842812,0,-0.18161009,-0.010934622,211.60982348129932
2,49,-0.18161009,-0.010934622,-0.16139893,-0.28215538695179276,0,-0.19492485,-0.013314758,211.60982348129932
2,50,-0.19492485,-0.013314758,-0.2841479,-0.3303777856076682,0,-0.21075042,-0.015825571,211.60982348129932
2,51,-0.21075042,-0.015825571,-0.4128201,-0.37398309529773055,0,-0.22921197,-0.01846155,211.60982348129932
2,52,-0.22921197,-0.01846155,-0.54697806,-0.4102988502808689,0,-0.25042585,-0.02121389,211.60982348129932
2,53,-0.25042585,-0.02121389,-0.68599147,-0.43606112487505655,0,-0.27449575,-0.02406992,211.60982348129932
2,54,-0.27449575,-0.02406992,-0.82900983,-0.44742803236171014,0,-0.30150837,-0.027012603,211.60982348129932
2,55,-0.30150837,-0.027012603,-0.9749417,-0.44008083589636104,0,-0.33152854,-0.030020162,211.60982348129932
2,56,-0.33152854,-0.030020162,-1.0,-0.40694378787471663,0,-0.36441085,-0.032882288,211.60982348129932
2,57,-0.36441085,-0.032882288,-1.0,-0.34530752061599124,0,-0.3999422,-0.03553133,211.60982348129932
2,58,-0.3999422,-0.03553133,-1.0,-0.2546147625951285,0,-0.43787983,-0.03793763,211.60982348129932
2,59,-0.43787983,-0.03793763,-1.0,-0.13607933081103063,0,-0.47795328,-0.040073458,211.60982348129932
2,60,-0.47795328,-0.040073458,-1.0,0.007075193880778485,0,-0.519868,-0.04191473,211.60982348129932
2,61,-0.519868,-0.04191473,-1.0,0.16960353313580434,0,-0.56331074,-0.04344271,211.60982348129932
2,62,-0.56331074,-0.04344271,-1.0,0.34449796806985056,0,-0.6079563,-0.044645574,211.60982348129932
2,63,-0.6079563,-0.044645574,-1.0,0.5235198645815675,0,-0.65347594,-0.045519624,211.60982348129932
2,64,-0.65347594,-0.045519624,-1.0,0.6979323369775976,0,-0.6995459,-0.046070006,211.60982348129932
2,65,-0.6995459,-0.046070006,-1.0,0.8593362644500768,0,-0.74585676,-0.04631083,211.60982348129932
2,66,-0.74585676,-0.04631083,-1.0,1.0004501099589769,0,-0.79212147,-0.046264697,211.60982348129932
2,67,-0.79212147,-0.046264697,-1.0,1.1157307215492356,0,-0.8380831,-0.045961637,211.60982348129932
2,68,-0.8380831,-0.045961637,-1.0,1.2017311795375623,0,-0.8835207,-0.045437664,211.60982348129932
2,69,-0.8835207,-0.045437664,-1.0,1.2571682754310047,0,-0.92825377,-0.044733044,211.60982348129932
2,70,-0.92825377,-0.044733044,-1.0,1.282727893348055,0,-0.9721443,-0.043890525,211.60982348129932
2,71,-0.9721443,-0.043890525,-1.0,1.2806861976505284,0,-1.015098,-0.04295363,211.60982348129932
2,72,-1.015098,-0.04295363,-1.0,1.254416456762048,0,-1.0570632,-0.041965213,211.60982348129932
2,73,-1.0570632,-0.041965213,-1.0,1.2078874111120148,0,-1.0980295,-0.040966306,211.60982348129932
2,74,-1.0980295,-0.040966306,-1.0,1.1452104455436278,0,-1.1380248,-0.03999532,211.60982348129932
2,75,-1.1380248,-0.03999532,-1.0,1.0702562648614116,0,-1.1771123,-0.039087556,211.60982348129932
2,76,-1.1771123,-0.039087556,-1.0,0.5806700655556933,0,-1.2,0.0,211.60982348129932
2,77,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,211.60982348129932
2,78,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,211.60982348129932
2,79,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,211.60982348129932
2,80,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,211.60982348129932
2,81,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,211.60982348129932
2,82,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,211.60982348129932
2,83,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,211.60982348129932
2,84,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,211.60982348129932
2,85,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,211.60982348129932
2,86,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,211.60982348129932
2,87,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,211.60982348129932
2,88,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,211.60982348129932
2,89,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,211.60982348129932
2,90,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,211.60982348129932
2,91,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,211.60982348129932
2,92,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,211.60982348129932
2,93,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,211.60982348129932
2,94,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,211.60982348129932
2,95,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,211.60982348129932
2,96,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,211.60982348129932
2,97,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,211.60982348129932
2,98,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,211.60982348129932
2,99,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,211.60982348129932
2,100,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,211.60982348129932
2,101,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,211.60982348129932
2,102,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,211.60982348129932
2,103,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,211.60982348129932
2,104,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,211.60982348129932
2,105,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,211.60982348129932
2,106,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,211.60982348129932
2,107,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,211.60982348129932
2,108,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,211.60982348129932
2,109,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,211.60982348129932
2,110,0.4324035,0.06311646,1.0,186.60251267451227,1,0.4963445,0.063940994,211.60982348129932
3,1,-0.5834663,0.0,0.5717276,0.09154732960703882,0,-0.5821621,0.0013041875,211.30467637246767
3,2,-0.5821621,0.0013041875,0.6405281,0.08475749363960361,0,-0.57946014,0.0027019484,211.30467637246767
3,3,-0.57946014,0.0027019484,0.71371305,0.07862094560152322,0,-0.57527065,0.00418952,211.30467637246767
3,4,-0.57527065,0.00418952,0.7910335,0.07384911179568654,0,-0.5695086,0.0057620592,211.30467637246767
3,5,-0.5695086,0.0057620592,0.8721831,0.07126144999869055,0,-0.56209505,0.0074135703,211.30467637246767
3,6,-0.56209505,0.0074135703,0.9567953,0.07177578241151217,0,-0.5529582,0.0091368435,211.30467637246767
3,7,-0.5529582,0.0091368435,1.0,0.07650050696089394,0,-0.54210144,0.010856754,211.30467637246767
3,8,-0.54210144,0.010856754,1.0,0.08622422966244514,0,-0.529606,0.012495453,211.30467637246767
3,9,-0.529606,0.012495453,1.0,0.10127052400573788,0,-0.51556545,0.014040505,211.30467637246767
3,10,-0.51556545,0.014040505,1.0,0.12173716409913915,0,-0.5000852,0.01548026,211.30467637246767
3,11,-0.5000852,0.01548026,1.0,0.1474786770346146,0,-0.4832811,0.016804054,211.30467637246767
3,12,-0.4832811,0.016804054,1.0,0.17809901002999595,0,-0.46527869,0.01800241,211.30467637246767
3,13,-0.46527869,0.01800241,1.0,0.21295716714874757,0,-0.44621146,0.019067237,211.30467637246767
3,14,-0.44621146,0.019067237,1.0,0.25118839627770484,0,-0.42621943,0.019992033,211.30467637246767
3,15,-0.42621943,0.019992033,1.0,0.2917396461582058,0,-0.4054474,0.020772032,211.30467637246767
3,16,-0.4054474,0.020772032,1.0,0.3334188003263119,0,-0.38404307,0.021404335,211.30467637246767
3,17,-0.38404307,0.021404335,1.0,0.3749569283990688,0,-0.36215508,0.021887979,211.30467637246767
3,18,-0.36215508,0.021887979,1.0,0.4150722486122458,0,-0.33993113,0.022223938,211.30467637246767
3,19,-0.33993113,0.022223938,1.0,0.452539048378128,0,-0.31751606,0.022415083,211.30467637246767
3,20,-0.31751606,0.022415083,1.0,0.4862509223287157,0,-0.29505,0.022466062,211.30467637246767
3,21,-0.29505,0.022466062,1.0,0.5152698353163476,0,-0.27266687,0.022383127,211.30467637246767
3,22,-0.27266687,0.022383127,1.0,0.5388674044692845,0,-0.25049296,0.022173923,211.30467637246767
3,23,-0.25049296,0.022173923,1.0,0.556545833181822,0,-0.22864574,0.021847222,211.30467637246767
3,24,-0.22864574,0.021847222,1.0,0.5680423192291784,0,-0.20723309,0.021412658,211.30467637246767
3,25,-0.20723309,0.021412658,1.0,0.5733202665105095,0,-0.18635266,0.020880433,211.30467637246767
3,26,-0.18635266,0.020880433,1.0,0.5725461177418074,0,-0.1660916,0.020261046,211.30467637246767
3,27,-0.1660916,0.020261046,1.0,0.5660566757963794,0,-0.14652658,0.019565025,211.30467637246767
3,28,-0.14652658,0.019565025,1.0,0.5543221530881262,0,-0.12772387,0.018802699,211.30467637246767
3,29,-0.12772387,0.018802699,1.0,0.537906580258448,0,-0.109739885,0.01798399,211.30467637246767
3,30,-0.109739885,0.01798399,1.0,0.517429876493968,0,-0.09262163,0.017118253,211.30467637246767
3,31,-0.09262163,0.017118253,1.0,0.49353247854532567,0,-0.076407485,0.016214145,211.30467637246767
3,32,-0.076407485,0.016214145,1.0,0.466846530566134,0,-0.06112795,0.015279537,211.30467637246767
3,33,-0.06112795,0.015279537,1.0,0.4379731035601986,0,-0.046806492,0.014321457,211.30467637246767
3,34,-0.046806492,0.014321457,1.0,0.4074637761025979,0,-0.033460427,0.013346063,211.30467637246767
3,35,-0.033460427,0.013346063,1.0,0.3758101075057507,0,-0.021101778,0.012358648,211.30467637246767
3,36,-0.021101778,0.012358648,1.0,0.34343703940013953,0,-0.009738123,0.011363655,211.30467637246767
3,37,-0.009738123,0.011363655,0.9693984,0.3093369579121708,0,0.0005806966,0.010318819,211.30467637246767
3,38,0.0005806966,0.010318819,0.91020256,0.27254141971396506,0,0.009764824,0.009184127,211.30467637246767
3,39,0.009764824,0.009184127,0.8465632,0.23311858497228516,0,0.017719869,0.0079550445,211.30467637246767
3,40,0.017719869,0.0079550445,0.77826256,0.19107310839255487,0,0.02434584,0.00662597,211.30467637246767
3,41,0.02434584,0.00662597,0.7050278,0.14633762511537707,0,0.029536016,0.005190177,211.30467637246767
3,42,0.029536016,0.005190177,0.6265288,0.0987667669946819,0,0.033175793,0.003639778,211.30467637246767
3,43,0.033175793,0.003639778,0.5423767,0.04813439488297,0,0.03514151,0.0019657149,211.30467637246767
3,44,0.03514151,0.0019657149,0.45212469,-0.0058648946281578684,0,0.03529929,0.00015778193,211.30467637246767
3,45,0.03529929,0.00015778193,0.35527095,-0.06360525633562486,0,0.033503983,-0.0017953068,211.30467637246767
3,46,0.033503983,-0.0017953068,0.2512642,-0.12551049328043895,0,0.02959819,-0.0039057927,211.30467637246767
3,47,0.02959819,-0.0039057927,0.13951333,-0.19201748487199133,0,0.023411516,-0.0061866734,211.30467637246767
3,48,0.023411516,-0.0061866734,0.019402206,-0.2635182694688341,0,0.01476011,-0.0086514065,211.30467637246767
3,49,0.01476011,-0.0086514065,-0.1096893,-0.34026988186632473,0,0.0034466197,-0.01131349,211.30467637246767
3,50,0.0034466197,-0.01131349,-0.24835624,-0.42226229413350586,0,-0.010739271,-0.014185891,211.30467637246767
3,51,-0.010739271,-0.014185891,-0.3971298,-0.5090316492385465,0,-0.028019559,-0.017280288,211.30467637246767
3,52,-0.028019559,-0.017280288,-0.55642706,-0.5994073947922256,0,-0.04862566,-0.020606102,211.30467637246767
3,53,-0.04862566,-0.020606102,-0.7264891,-0.6911873630599199,0,-0.072794944,-0.024169283,211.30467637246767
3,54,-0.072794944,-0.024169283,-0.90730554,-0.7807447896335047,0,-0.10076581,-0.027970864,211.30467637246767
3,55,-0.10076581,-0.027970864,-1.0,-0.8585563293117917,0,-0.13262331,-0.0318575,211.30467637246767
3,56,-0.13262331,-0.0318575,-1.0,-0.913773589637251,0,-0.16828553,-0.035662223,211.30467637246767
3,57,-0.16828553,-0.035662223,-1.0,-0.9387014282559223,0,-0.20763586,-0.03935033,211.30467637246767
3,58,-0.20763586,-0.03935033,-1.0,-0.9253158293206427,0,-0.25051665,-0.042880796,211.30467637246767
3,59,-0.25051665,-0.042880796,-1.0,-0.8662245595149107,0,-0.29672402,-0.046207376,211.30467637246767
3,60,-0.29672402,-0.046207376,-1.0,-0.7558961566414943,0,-0.3460046,-0.049280573,211.30467637246767
3,61,-0.3460046,-0.049280573,-1.0,-0.5920004459352732,0,-0.39805502,-0.052050404,211.30467637246767
3,62,-0.39805502,-0.052050404,-1.0,-0.3766042285995965,0,-0.4525249,-0.05446988,211.30467637246767
3,63,-0.4525249,-0.05446988,-1.0,-0.11689851043664135,0,-0.5090238,-0.056498904,211.30467637246767
3,64,-0.5090238,-0.056498904,-1.0,0.1748261021281916,0,-0.567132,-0.05810818,211.30467637246767
3,65,-0.567132,-0.05810818,-1.0,0.4821113893205631,0,-0.6264146,-0.05928261,211.30467637246767
3,66,-0.6264146,-0.05928261,-1.0,0.7860980614942434,0,-0.68643826,-0.060023658,211.30467637246767
3,67,-0.68643826,-0.060023658,-1.0,1.0678126978582476,0,-0.7467886,-0.060350362,211.30467637246767
3,68,-0.7467886,-0.060350362,-1.0,1.3104994857867025,0,-0.80708736,-0.06029874,211.30467637246767
3,69,-0.80708736,-0.06029874,-1.0,1.5014947535752787,0,-0.86700714,-0.05991977,211.30467637246767
3,70,-0.86700714,-0.05991977,-1.0,1.633290012514765,0,-0.92628336,-0.059276234,211.30467637246767
3,71,-0.92628336,-0.059276234,-1.0,1.7036586254979869,0,-0.98472226,-0.058438916,211.30467637246767
3,72,-0.98472226,-0.058438916,-1.0,1.7149589072350622,0,-1.042205,-0.057482697,211.30467637246767
3,73,-1.042205,-0.057482697,-1.0,1.6728907657339616,0,-1.098688,-0.05648298,211.30467637246767
3,74,-1.098688,-0.05648298,-1.0,1.585048618024318,0,-1.1542008,-0.055512745,211.30467637246767
3,75,-1.1542008,-0.055512745,-1.0,1.224164173579641,0,-1.2,0.0,211.30467637246767
3,76,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,211.30467637246767
3,77,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,211.30467637246767
3,78,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,211.30467637246767
3,79,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,211.30467637246767
3,80,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,211.30467637246767
3,81,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,211.30467637246767
3,82,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,211.30467637246767
3,83,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,211.30467637246767
3,84,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,211.30467637246767
3,85,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,211.30467637246767
3,86,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,211.30467637246767
3,87,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,211.30467637246767
3,88,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,211.30467637246767
3,89,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,211.30467637246767
3,90,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,211.30467637246767
3,91,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,211.30467637246767
3,92,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,211.30467637246767
3,93,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,211.30467637246767
3,94,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,211.30467637246767
3,95,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,211.30467637246767
3,96,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,211.30467637246767
3,97,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,211.30467637246767
3,98,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,211.30467637246767
3,99,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,211.30467637246767
3,100,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,211.30467637246767
3,101,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,211.30467637246767
3,102,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,211.30467637246767
3,103,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,211.30467637246767
3,104,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,211.30467637246767
3,105,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,211.30467637246767
3,106,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,211.30467637246767
3,107,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,211.30467637246767
3,108,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,211.30467637246767
3,109,0.4324035,0.06311646,1.0,187.85355520995847,1,0.4963445,0.063940994,211.30467637246767
4,1,-0.5814919,0.0,0.57100224,0.09195600907461277,0,-0.58020335,0.0012885222,211.34349327453953
4,2,-0.58020335,0.0012885222,0.63898116,0.08547838529570306,0,-0.57753384,0.0026694909,211.34349327453953
4,3,-0.57753384,0.0026694909,0.71129304,0.07964787860518285,0,-0.57339466,0.0041391808,211.34349327453953
4,4,-0.57339466,0.0041391808,0.78769183,0.07515862929303019,0,-0.5677019,0.0056928,211.34349327453953
4,5,-0.5677019,0.0056928,0.8678751,0.07280967939302485,0,-0.5603775,0.007324422,211.34349327453953
4,6,-0.5603775,0.007324422,0.95148057,0.07349577323601686,0,-0.55135053,0.009026923,211.34349327453953
4,7,-0.55135053,0.009026923,1.0,0.07827696261361972,0,-0.54061574,0.010734821,211.34349327453953
4,8,-0.54061574,0.010734821,1.0,0.08795504646892915,0,-0.5282533,0.012362393,211.34349327453953
4,9,-0.5282533,0.012362393,1.0,0.102849888916003,0,-0.514356,0.013897301,211.34349327453953
4,10,-0.514356,0.013897301,1.0,0.12305931644649348,0,-0.49902803,0.015327989,211.34349327453953
4,11,-0.49902803,0.015327989,1.0,0.14844278289696788,0,-0.48238415,0.016643876,211.34349327453953
4,12,-0.48238415,0.016643876,1.0,0.17861389577265285,0,-0.4645486,0.017835554,211.34349327453953
4,13,-0.4645486,0.017835554,1.0,0.2129463407442831,0,-0.4456536,0.01889499,211.34349327453953
4,14,-0.4456536,0.01889499,1.0,0.2505938090139157,0,-0.42583787,0.019815715,211.34349327453953
4,15,-0.42583787,0.019815715,1.0,0.29052574151370436,0,-0.4052449,0.020592974,211.34349327453953
4,16,-0.4052449,0.020592974,1.0,0.33157433610161036,0,-0.38402104,0.021223854,211.34349327453953
4,17,-0.38402104,0.021223854,1.0,0.37249587974995,0,-0.3623137,0.021707345,211.34349327453953
4,18,-0.3623137,0.021707345,1.0,0.4120324176088346,0,-0.34026933,0.022044357,211.34349327453953
4,19,-0.34026933,0.022044357,1.0,0.44898027480594216,0,-0.31803167,0.022237664,211.34349327453953
