episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
1,159,-0.8177862,-0.04005269,0,-1.0,0,-0.85690796,-0.039121766,-213.0
1,160,-0.85690796,-0.039121766,1,-1.0,0,-0.89392614,-0.037018187,-213.0
1,161,-0.89392614,-0.037018187,0,-1.0,0,-0.929704,-0.03577785,-213.0
1,162,-0.929704,-0.03577785,0,-1.0,0,-0.9641355,-0.03443155,-213.0
1,163,-0.9641355,-0.03443155,2,-1.0,0,-0.9951443,-0.031008767,-213.0
1,164,-0.9951443,-0.031008767,0,-1.0,0,-1.0246835,-0.029539188,-213.0
1,165,-1.0246835,-0.029539188,2,-1.0,0,-1.0507284,-0.026044888,-213.0
1,166,-1.0507284,-0.026044888,0,-1.0,0,-1.0752734,-0.024545029,-213.0
1,167,-1.0752734,-0.024545029,0,-1.0,0,-1.0983273,-0.02305389,-213.0
1,168,-1.0983273,-0.02305389,2,-1.0,0,-1.1179105,-0.019583244,-213.0
1,169,-1.1179105,-0.019583244,0,-1.0,0,-1.1360499,-0.018139286,-213.0
1,170,-1.1360499,-0.018139286,2,-1.0,0,-1.1507775,-0.014727578,-213.0
1,171,-1.1507775,-0.014727578,2,-1.0,0,-1.1621248,-0.011347309,-213.0
1,172,-1.1621248,-0.011347309,2,-1.0,0,-1.1701192,-0.007994436,-213.0
1,173,-1.1701192,-0.007994436,2,-1.0,0,-1.1747817,-0.004662502,-213.0
1,174,-1.1747817,-0.004662502,2,-1.0,0,-1.176125,-0.0013434015,-213.0
1,175,-1.176125,-0.0013434015,2,-1.0,0,-1.1741532,0.0019719172,-213.0
1,176,-1.1741532,0.0019719172,2,-1.0,0,-1.1688604,0.005292774,-213.0
1,177,-1.1688604,0.005292774,2,-1.0,0,-1.1602323,0.008628094,-213.0
1,178,-1.1602323,0.008628094,2,-1.0,0,-1.1482465,0.011985727,-213.0
1,179,-1.1482465,0.011985727,2,-1.0,0,-1.1328748,0.015371731,-213.0
1,180,-1.1328748,0.015371731,2,-1.0,0,-1.1140852,0.018789602,-213.0
1,181,-1.1140852,0.018789602,2,-1.0,0,-1.0918458,0.02223944,-213.0
1,182,-1.0918458,0.02223944,2,-1.0,0,-1.0661287,0.025717046,-213.0
1,183,-1.0661287,0.025717046,2,-1.0,0,-1.0369158,0.029213015,-213.0
1,184,-1.0369158,0.029213015,2,-1.0,0,-1.0042039,0.032711826,-213.0
1,185,-1.0042039,0.032711826,2,-1.0,0,-0.96801287,0.03619106,-213.0
1,186,-0.96801287,0.03619106,2,-1.0,0,-0.928392,0.03962085,-213.0
1,187,-0.928392,0.03962085,2,-1.0,0,-0.88542825,0.042963736,-213.0
1,188,-0.88542825,0.042963736,2,-1.0,0,-0.8392532,0.046175063,-213.0
1,189,-0.8392532,0.046175063,2,-1.0,0,-0.790049,0.049204174,-213.0
1,190,-0.790049,0.049204174,2,-1.0,0,-0.7380526,0.051996436,-213.0
1,191,-0.7380526,0.051996436,2,-1.0,0,-0.68355644,0.054496154,-213.0
1,192,-0.68355644,0.054496154,2,-1.0,0,-0.6269061,0.056650322,-213.0
1,193,-0.6269061,0.056650322,2,-1.0,0,-0.5684933,0.058412783,-213.0
1,194,-0.5684933,0.058412783,2,-1.0,0,-0.50874484,0.059748475,-213.0
1,195,-0.50874484,0.059748475,2,-1.0,0,-0.44810775,0.060637105,-213.0
1,196,-0.44810775,0.060637105,2,-1.0,0,-0.387032,0.06107575,-213.0
1,197,-0.387032,0.06107575,2,-1.0,0,-0.32595208,0.061079916,-213.0
1,198,-0.32595208,0.061079916,2,-1.0,0,-0.26526916,0.06068291,-213.0
1,199,-0.26526916,0.06068291,2,-1.0,0,-0.20533553,0.05993364,-213.0
1,200,-0.20533553,0.05993364,2,-1.0,0,-0.14644237,0.05889316,-213.0
1,201,-0.14644237,0.05889316,2,-1.0,0,-0.0888118,0.057630565,-213.0
1,202,-0.0888118,0.057630565,2,-1.0,0,-0.032593023,0.056218777,-213.0
1,203,-0.032593023,0.056218777,2,-1.0,0,0.022137694,0.054730717,-213.0
1,204,0.022137694,0.054730717,2,-1.0,0,0.075373925,0.053236227,-213.0
1,205,0.075373925,0.053236227,2,-1.0,0,0.1271738,0.05179987,-213.0
1,206,0.1271738,0.05179987,2,-1.0,0,0.17765342,0.050479624,-213.0
1,207,0.17765342,0.050479624,2,-1.0,0,0.22697978,0.049326357,-213.0
1,208,0.22697978,0.049326357,2,-1.0,0,0.27536368,0.048383903,-213.0
1,209,0.27536368,0.048383903,2,-1.0,0,0.32305318,0.047689512,-213.0
1,210,0.32305318,0.047689512,2,-1.0,0,0.3703277,0.047274534,-213.0
1,211,0.3703277,0.047274534,2,-1.0,0,0.4174928,0.04716508,-213.0
1,212,0.4174928,0.04716508,2,-1.0,0,0.46487546,0.047382656,-213.0
1,213,0.46487546,0.047382656,2,-1.0,1,0.51281995,0.04794451,-213.0
2,1,-0.4520823,0.0,0,-1.0,0,-0.4536146,-0.0015322679,-143.0
2,2,-0.4536146,-0.0015322679,0,-1.0,0,-0.45666787,-0.0030533017,-143.0
2,3,-0.45666787,-0.0030533017,0,-1.0,0,-0.4612198,-0.0045519173,-143.0
2,4,-0.4612198,-0.0045519173,0,-1.0,0,-0.46723682,-0.0060170335,-143.0
2,5,-0.46723682,-0.0060170335,0,-1.0,0,-0.47467458,-0.0074377367,-143.0
2,6,-0.47467458,-0.0074377367,0,-1.0,0,-0.48347792,-0.008803353,-143.0
2,7,-0.48347792,-0.008803353,0,-1.0,0,-0.49358144,-0.010103533,-143.0
2,8,-0.49358144,-0.010103533,0,-1.0,0,-0.5049098,-0.011328358,-143.0
2,9,-0.5049098,-0.011328358,0,-1.0,0,-0.5173783,-0.012468453,-143.0
2,10,-0.5173783,-0.012468453,0,-1.0,0,-0.5308934,-0.013515104,-143.0
2,11,-0.5308934,-0.013515104,0,-1.0,0,-0.5453538,-0.014460399,-143.0
2,12,-0.5453538,-0.014460399,0,-1.0,0,-0.5606511,-0.015297351,-143.0
2,13,-0.5606511,-0.015297351,0,-1.0,0,-0.5766711,-0.016020032,-143.0
2,14,-0.5766711,-0.016020032,0,-1.0,0,-0.5932948,-0.016623668,-143.0
2,15,-0.5932948,-0.016623668,2,-1.0,0,-0.60839957,-0.015104748,-143.0
2,16,-0.60839957,-0.015104748,0,-1.0,0,-0.62387514,-0.0154755805,-143.0
2,17,-0.62387514,-0.0154755805,0,-1.0,0,-0.63960993,-0.0157348,-143.0
2,18,-0.63960993,-0.0157348,0,-1.0,0,-0.6554921,-0.015882175,-143.0
2,19,-0.6554921,-0.015882175,0,-1.0,0,-0.6714107,-0.015918586,-143.0
2,20,-0.6714107,-0.015918586,0,-1.0,0,-0.6872567,-0.015845973,-143.0
2,21,-0.6872567,-0.015845973,0,-1.0,0,-0.70292395,-0.01566726,-143.0
2,22,-0.70292395,-0.01566726,0,-1.0,0,-0.7183102,-0.015386264,-143.0
2,23,-0.7183102,-0.015386264,0,-1.0,0,-0.7333178,-0.01500757,-143.0
2,24,-0.7333178,-0.01500757,2,-1.0,0,-0.7458542,-0.012536412,-143.0
2,25,-0.7458542,-0.012536412,0,-1.0,0,-0.75784445,-0.011990292,-143.0
2,26,-0.75784445,-0.011990292,0,-1.0,0,-0.769219,-0.01137452,-143.0
2,27,-0.769219,-0.01137452,0,-1.0,0,-0.7799136,-0.010694604,-143.0
2,28,-0.7799136,-0.010694604,0,-1.0,0,-0.7898698,-0.0099561615,-143.0
2,29,-0.7898698,-0.0099561615,2,-1.0,0,-0.7970346,-0.00716484,-143.0
2,30,-0.7970346,-0.00716484,0,-1.0,0,-0.8033711,-0.006336451,-143.0
2,31,-0.8033711,-0.006336451,0,-1.0,0,-0.808847,-0.005475984,-143.0
2,32,-0.808847,-0.005475984,0,-1.0,0,-0.8134354,-0.0045883353,-143.0
2,33,-0.8134354,-0.0045883353,2,-1.0,0,-0.81511366,-0.0016783033,-143.0
2,34,-0.81511366,-0.0016783033,0,-1.0,0,-0.81587386,-0.0007601744,-143.0
2,35,-0.81587386,-0.0007601744,0,-1.0,0,-0.8157123,0.00016160605,-143.0
2,36,-0.8157123,0.00016160605,0,-1.0,0,-0.8146296,0.001082611,-143.0
2,37,-0.8146296,0.001082611,2,-1.0,0,-0.8106312,0.0039984095,-143.0
2,38,-0.8106312,0.0039984095,2,-1.0,0,-0.80373645,0.006894805,-143.0
2,39,-0.80373645,0.006894805,2,-1.0,0,-0.79397935,0.009757102,-143.0
2,40,-0.79397935,0.009757102,2,-1.0,0,-0.7814095,0.012569786,-143.0
2,41,-0.7814095,0.012569786,2,-1.0,0,-0.76609325,0.015316274,-143.0
2,42,-0.76609325,0.015316274,2,-1.0,0,-0.7481145,0.017978754,-143.0
2,43,-0.7481145,0.017978754,2,-1.0,0,-0.7275763,0.02053816,-143.0
2,44,-0.7275763,0.02053816,2,-1.0,0,-0.70460206,0.022974286,-143.0
2,45,-0.70460206,0.022974286,2,-1.0,0,-0.67933595,0.025266076,-143.0
2,46,-0.67933595,0.025266076,2,-1.0,0,-0.6519439,0.02739207,-143.0
2,47,-0.6519439,0.02739207,2,-1.0,0,-0.62261283,0.02933105,-143.0
2,48,-0.62261283,0.02933105,2,-1.0,0,-0.59155005,0.031062784,-143.0
2,49,-0.59155005,0.031062784,2,-1.0,0,-0.5589812,0.032568898,-143.0
2,50,-0.5589812,0.032568898,2,-1.0,0,-0.52514744,0.03383377,-143.0
2,51,-0.52514744,0.03383377,2,-1.0,0,-0.49030203,0.034845382,-143.0
2,52,-0.49030203,0.034845382,2,-1.0,0,-0.45470595,0.035596073,-143.0
2,53,-0.45470595,0.035596073,2,-1.0,0,-0.4186229,0.036083046,-143.0
2,54,-0.4186229,0.036083046,0,-1.0,0,-0.38431424,0.034308676,-143.0
2,55,-0.38431424,0.034308676,2,-1.0,0,-0.35002005,0.034294177,-143.0
2,56,-0.35002005,0.034294177,2,-1.0,0,-0.31596968,0.03405038,-143.0
2,57,-0.31596968,0.03405038,2,-1.0,0,-0.28237775,0.033591922,-143.0
2,58,-0.28237775,0.033591922,2,-1.0,0,-0.24944116,0.032936588,-143.0
2,59,-0.24944116,0.032936588,2,-1.0,0,-0.21733665,0.03210451,-143.0
2,60,-0.21733665,0.03210451,2,-1.0,0,-0.1862193,0.031117346,-143.0
2,61,-0.1862193,0.031117346,2,-1.0,0,-0.15622188,0.029997429,-143.0
2,62,-0.15622188,0.029997429,2,-1.0,0,-0.12745488,0.028766999,-143.0
2,63,-0.12745488,0.028766999,2,-1.0,0,-0.10000734,0.027447537,-143.0
2,64,-0.10000734,0.027447537,0,-1.0,0,-0.075948134,0.024059212,-143.0
2,65,-0.075948134,0.024059212,2,-1.0,0,-0.05332431,0.022623824,-143.0
2,66,-0.05332431,0.022623824,0,-1.0,0,-0.034168564,0.019155744,-143.0
2,67,-0.034168564,0.019155744,2,-1.0,0,-0.016499696,0.017668867,-143.0
2,68,-0.016499696,0.017668867,0,-1.0,0,-0.0023277672,0.014171929,-143.0
2,69,-0.0023277672,0.014171929,0,-1.0,0,0.008344223,0.01067199,-143.0
2,70,0.008344223,0.01067199,0,-1.0,0,0.015516996,0.007172773,-143.0
2,71,0.015516996,0.007172773,0,-1.0,0,0.019192478,0.0036754815,-143.0
2,72,0.019192478,0.0036754815,0,-1.0,0,0.019372102,0.00017962427,-143.0
2,73,0.019372102,0.00017962427,0,-1.0,0,0.016055947,-0.003316155,-143.0
2,74,0.016055947,-0.003316155,0,-1.0,0,0.009242691,-0.0068132556,-143.0
2,75,0.009242691,-0.0068132556,0,-1.0,0,-0.0010696031,-0.010312295,-143.0
2,76,-0.0010696031,-0.010312295,0,-1.0,0,-0.014881885,-0.013812281,-143.0
2,77,-0.014881885,-0.013812281,0,-1.0,0,-0.032191675,-0.01730979,-143.0
2,78,-0.032191675,-0.01730979,0,-1.0,0,-0.052989814,-0.020798141,-143.0
2,79,-0.052989814,-0.020798141,0,-1.0,0,-0.07725643,-0.02426662,-143.0
2,80,-0.07725643,-0.02426662,0,-1.0,0,-0.10495621,-0.027699772,-143.0
2,81,-0.10495621,-0.027699772,0,-1.0,0,-0.13603307,-0.031076865,-143.0
2,82,-0.13603307,-0.031076865,0,-1.0,0,-0.17040463,-0.03437156,-143.0
2,83,-0.17040463,-0.03437156,0,-1.0,0,-0.20795657,-0.037551936,-143.0
2,84,-0.20795657,-0.037551936,0,-1.0,0,-0.24853756,-0.040580995,-143.0
2,85,-0.24853756,-0.040580995,0,-1.0,0,-0.29195523,-0.043417677,-143.0
2,86,-0.29195523,-0.043417677,0,-1.0,0,-0.33797374,-0.046018507,-143.0
2,87,-0.33797374,-0.046018507,0,-1.0,0,-0.3863136,-0.048339847,-143.0
2,88,-0.3863136,-0.048339847,0,-1.0,0,-0.4366542,-0.050340623,-143.0
2,89,-0.4366542,-0.050340623,0,-1.0,0,-0.48863953,-0.05198534,-143.0
2,90,-0.48863953,-0.05198534,0,-1.0,0,-0.5418866,-0.053247053,-143.0
2,91,-0.5418866,-0.053247053,0,-1.0,0,-0.59599656,-0.05410996,-143.0
2,92,-0.59599656,-0.05410996,0,-1.0,0,-0.65056777,-0.054571237,-143.0
2,93,-0.65056777,-0.054571237,0,-1.0,0,-0.7052096,-0.05464183,-143.0
2,94,-0.7052096,-0.05464183,0,-1.0,0,-0.75955576,-0.054346144,-143.0
2,95,-0.75955576,-0.054346144,0,-1.0,0,-0.81327635,-0.053720597,-143.0
2,96,-0.81327635,-0.053720597,0,-1.0,0,-0.86608773,-0.052811336,-143.0
2,97,-0.86608773,-0.052811336,0,-1.0,0,-0.91775906,-0.051671356,-143.0
2,98,-0.91775906,-0.051671356,0,-1.0,0,-0.9681165,-0.050357487,-143.0
2,99,-0.9681165,-0.050357487,0,-1.0,0,-1.0170441,-0.048927512,-143.0
2,100,-1.0170441,-0.048927512,0,-1.0,0,-1.0644819,-0.047437735,-143.0
2,101,-1.0644819,-0.047437735,0,-1.0,0,-1.1104228,-0.045941096,-143.0
2,102,-1.1104228,-0.045941096,0,-1.0,0,-1.1549088,-0.04448593,-143.0
2,103,-1.1549088,-0.04448593,2,-1.0,0,-1.1960242,-0.041115317,-143.0
2,104,-1.1960242,-0.041115317,2,-1.0,0,-1.2,0.0,-143.0
2,105,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-143.0
2,106,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-143.0
2,107,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-143.0
2,108,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-143.0
2,109,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-143.0
2,110,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-143.0
2,111,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-143.0
2,112,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-143.0
2,113,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-143.0
2,114,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-143.0
2,115,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-143.0
2,116,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-143.0
2,117,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-143.0
2,118,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-143.0
2,119,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-143.0
2,120,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-143.0
2,121,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-143.0
2,122,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-143.0
2,123,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-143.0
2,124,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-143.0
2,125,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-143.0
2,126,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-143.0
2,127,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-143.0
2,128,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-143.0
2,129,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-143.0
2,130,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-143.0
2,131,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-143.0
2,132,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-143.0
2,133,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-143.0
2,134,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-143.0
2,135,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-143.0
2,136,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-143.0
2,137,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-143.0
2,138,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-143.0
2,139,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-143.0
2,140,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-143.0
2,141,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-143.0
2,142,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-143.0
2,143,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-143.0
3,1,-0.4541119,0.0,0,-1.0,0,-0.4556293,-0.0015173854,-145.0
3,2,-0.4556293,-0.0015173854,0,-1.0,0,-0.4586529,-0.0030236314,-145.0
3,3,-0.4586529,-0.0030236314,0,-1.0,0,-0.46316054,-0.004507649,-145.0
3,4,-0.46316054,-0.004507649,0,-1.0,0,-0.469119,-0.0059584565,-145.0
3,5,-0.469119,-0.0059584565,0,-1.0,0,-0.47648424,-0.007365238,-145.0
3,6,-0.47648424,-0.007365238,0,-1.0,0,-0.48520166,-0.008717421,-145.0
3,7,-0.48520166,-0.008717421,0,-1.0,0,-0.49520645,-0.0100047635,-145.0
3,8,-0.49520645,-0.0100047635,0,-1.0,0,-0.5064239,-0.011217449,-145.0
3,9,-0.5064239,-0.011217449,0,-1.0,0,-0.5187701,-0.012346203,-145.0
3,10,-0.5187701,-0.012346203,0,-1.0,0,-0.53215253,-0.013382417,-145.0
3,11,-0.53215253,-0.013382417,0,-1.0,0,-0.54647076,-0.014318272,-145.0
3,12,-0.54647076,-0.014318272,0,-1.0,0,-0.5616176,-0.0151468655,-145.0
3,13,-0.5616176,-0.0151468655,0,-1.0,0,-0.57747996,-0.015862342,-145.0
3,14,-0.57747996,-0.015862342,0,-1.0,0,-0.59393996,-0.01645999,-145.0
3,15,-0.59393996,-0.01645999,0,-1.0,0,-0.6108763,-0.016936338,-145.0
3,16,-0.6108763,-0.016936338,0,-1.0,0,-0.62816554,-0.01728921,-145.0
3,17,-0.62816554,-0.01728921,0,-1.0,0,-0.6456833,-0.01751776,-145.0
3,18,-0.6456833,-0.01751776,0,-1.0,0,-0.66330576,-0.01762246,-145.0
3,19,-0.66330576,-0.01762246,0,-1.0,0,-0.6809108,-0.017605066,-145.0
3,20,-0.6809108,-0.017605066,0,-1.0,0,-0.69837934,-0.017468536,-145.0
3,21,-0.69837934,-0.017468536,0,-1.0,0,-0.71559626,-0.017216928,-145.0
3,22,-0.71559626,-0.017216928,0,-1.0,0,-0.73245156,-0.01685526,-145.0
3,23,-0.73245156,-0.01685526,1,-1.0,0,-0.7478409,-0.01538936,-145.0
3,24,-0.7478409,-0.01538936,0,-1.0,0,-0.7626724,-0.014831558,-145.0
3,25,-0.7626724,-0.014831558,0,-1.0,0,-0.7768608,-0.014188326,-145.0
3,26,-0.7768608,-0.014188326,0,-1.0,0,-0.7903272,-0.013466409,-145.0
3,27,-0.7903272,-0.013466409,0,-1.0,0,-0.80299985,-0.012672697,-145.0
3,28,-0.80299985,-0.012672697,2,-1.0,0,-0.812814,-0.00981409,-145.0
3,29,-0.812814,-0.00981409,0,-1.0,0,-0.821721,-0.0089070685,-145.0
3,30,-0.821721,-0.0089070685,2,-1.0,0,-0.82767856,-0.0059575364,-145.0
3,31,-0.82767856,-0.0059575364,2,-1.0,0,-0.8306589,-0.002980346,-145.0
3,32,-0.8306589,-0.002980346,0,-1.0,0,-0.83264846,-0.0019895555,-145.0
3,33,-0.83264846,-0.0019895555,0,-1.0,0,-0.83363825,-0.0009897747,-145.0
3,34,-0.83363825,-0.0009897747,0,-1.0,0,-0.8336238,1.4452152e-05,-145.0
3,35,-0.8336238,1.4452152e-05,0,-1.0,0,-0.8326052,0.0010186142,-145.0
3,36,-0.8326052,0.0010186142,2,-1.0,0,-0.828587,0.0040182,-145.0
3,37,-0.828587,0.0040182,2,-1.0,0,-0.82158744,0.0069995527,-145.0
3,38,-0.82158744,0.0069995527,2,-1.0,0,-0.81163895,0.009948458,-145.0
3,39,-0.81163895,0.009948458,2,-1.0,0,-0.7987892,0.012849769,-145.0
3,40,-0.7987892,0.012849769,2,-1.0,0,-0.7831021,0.015687106,-145.0
3,41,-0.7831021,0.015687106,2,-1.0,0,-0.76465946,0.018442655,-145.0
3,42,-0.76465946,0.018442655,2,-1.0,0,-0.74356234,0.02109709,-145.0
3,43,-0.74356234,0.02109709,2,-1.0,0,-0.7199327,0.023629665,-145.0
3,44,-0.7199327,0.023629665,2,-1.0,0,-0.6939142,0.026018495,-145.0
3,45,-0.6939142,0.026018495,2,-1.0,0,-0.6656732,0.028241001,-145.0
3,46,-0.6656732,0.028241001,0,-1.0,0,-0.6373986,0.028274588,-145.0
3,47,-0.6373986,0.028274588,2,-1.0,0,-0.607287,0.030111603,-145.0
3,48,-0.607287,0.030111603,2,-1.0,0,-0.5755543,0.031732693,-145.0
3,49,-0.5755543,0.031732693,0,-1.0,0,-0.54443353,0.031120783,-145.0
3,50,-0.54443353,0.031120783,2,-1.0,0,-0.5121566,0.032276943,-145.0
3,51,-0.5121566,0.032276943,2,-1.0,0,-0.47896543,0.03319114,-145.0
3,52,-0.47896543,0.03319114,2,-1.0,0,-0.44510806,0.03385739,-145.0
3,53,-0.44510806,0.03385739,2,-1.0,0,-0.41083393,0.034274135,-145.0
3,54,-0.41083393,0.034274135,2,-1.0,0,-0.37638947,0.03444444,-145.0
3,55,-0.37638947,0.03444444,2,-1.0,0,-0.34201357,0.03437591,-145.0
3,56,-0.34201357,0.03437591,2,-1.0,0,-0.30793318,0.034080386,-145.0
3,57,-0.30793318,0.034080386,2,-1.0,0,-0.27435976,0.033573404,-145.0
3,58,-0.27435976,0.033573404,2,-1.0,0,-0.24148628,0.03287349,-145.0
3,59,-0.24148628,0.03287349,2,-1.0,0,-0.20948495,0.032001343,-145.0
3,60,-0.20948495,0.032001343,2,-1.0,0,-0.17850594,0.030979002,-145.0
3,61,-0.17850594,0.030979002,2,-1.0,0,-0.14867695,0.02982899,-145.0
3,62,-0.14867695,0.02982899,2,-1.0,0,-0.12010338,0.028573574,-145.0
3,63,-0.12010338,0.028573574,2,-1.0,0,-0.092869274,0.027234105,-145.0
3,64,-0.092869274,0.027234105,2,-1.0,0,-0.06703877,0.025830507,-145.0
3,65,-0.06703877,0.025830507,2,-1.0,0,-0.04265787,0.024380896,-145.0
3,66,-0.04265787,0.024380896,2,-1.0,0,-0.019756531,0.02290134,-145.0
3,67,-0.019756531,0.02290134,0,-1.0,0,-0.00035080197,0.01940573,-145.0
3,68,-0.00035080197,0.01940573,0,-1.0,0,0.015554929,0.01590573,-145.0
3,69,0.015554929,0.01590573,0,-1.0,0,0.027963381,0.012408452,-145.0
3,70,0.027963381,0.012408452,2,-1.0,0,0.038880628,0.0109172445,-145.0
3,71,0.038880628,0.0109172445,0,-1.0,0,0.046314858,0.0074342317,-145.0
3,72,0.046314858,0.0074342317,2,-1.0,0,0.052273184,0.0059583248,-145.0
3,73,0.052273184,0.0059583248,0,-1.0,0,0.054762185,0.0024890024,-145.0
3,74,0.054762185,0.0024890024,2,-1.0,0,0.055784848,0.0010226642,-145.0
3,75,0.055784848,0.0010226642,2,-1.0,0,0.05534244,-0.00044240797,-145.0
3,76,0.05534244,-0.00044240797,0,-1.0,0,0.05143441,-0.0039080307,-145.0
3,77,0.05143441,-0.0039080307,0,-1.0,0,0.044056084,-0.0073783277,-145.0
3,78,0.044056084,-0.0073783277,0,-1.0,0,0.03319956,-0.010856524,-145.0
3,79,0.03319956,-0.010856524,0,-1.0,0,0.018855425,-0.014344134,-145.0
3,80,0.018855425,-0.014344134,0,-1.0,0,0.0010152884,-0.017840136,-145.0
3,81,0.0010152884,-0.017840136,0,-1.0,0,-0.020324836,-0.021340124,-145.0
3,82,-0.020324836,-0.021340124,0,-1.0,0,-0.045160316,-0.024835479,-145.0
3,83,-0.045160316,-0.024835479,0,-1.0,0,-0.07347289,-0.02831257,-145.0
3,84,-0.07347289,-0.02831257,0,-1.0,0,-0.10522497,-0.031752083,-145.0
3,85,-0.10522497,-0.031752083,0,-1.0,0,-0.14035352,-0.035128552,-145.0
3,86,-0.14035352,-0.035128552,0,-1.0,0,-0.17876372,-0.03841019,-145.0
3,87,-0.17876372,-0.03841019,0,-1.0,0,-0.22032292,-0.041559216,-145.0
3,88,-0.22032292,-0.041559216,0,-1.0,0,-0.26485565,-0.044532713,-145.0
3,89,-0.26485565,-0.044532713,0,-1.0,0,-0.31213984,-0.047284197,-145.0
3,90,-0.31213984,-0.047284197,0,-1.0,0,-0.36190572,-0.049765885,-145.0
3,91,-0.36190572,-0.049765885,0,-1.0,0,-0.4138373,-0.051931582,-145.0
3,92,-0.4138373,-0.051931582,0,-1.0,0,-0.4675773,-0.053739995,-145.0
3,93,-0.4675773,-0.053739995,0,-1.0,0,-0.5227355,-0.055158183,-145.0
3,94,-0.5227355,-0.055158183,0,-1.0,0,-0.57890016,-0.056164656,-145.0
3,95,-0.57890016,-0.056164656,0,-1.0,0,-0.63565195,-0.056751795,-145.0
3,96,-0.63565195,-0.056751795,0,-1.0,0,-0.6925791,-0.056927137,-145.0
3,97,-0.6925791,-0.056927137,0,-1.0,0,-0.74929243,-0.056713372,-145.0
3,98,-0.74929243,-0.056713372,0,-1.0,0,-0.80543953,-0.056147072,-145.0
3,99,-0.80543953,-0.056147072,0,-1.0,0,-0.8607158,-0.05527628,-145.0
3,100,-0.8607158,-0.05527628,0,-1.0,0,-0.9148732,-0.054157402,-145.0
3,101,-0.9148732,-0.054157402,0,-1.0,0,-0.96772504,-0.052851815,-145.0
3,102,-0.96772504,-0.052851815,0,-1.0,0,-1.0191475,-0.051422533,-145.0
3,103,-1.0191475,-0.051422533,0,-1.0,0,-1.0690789,-0.04993138,-145.0
3,104,-1.0690789,-0.04993138,0,-1.0,0,-1.1175157,-0.048436765,-145.0
3,105,-1.1175157,-0.048436765,2,-1.0,0,-1.1625079,-0.044992186,-145.0
3,106,-1.1625079,-0.044992186,0,-1.0,0,-1.2,0.0,-145.0
3,107,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-145.0
3,108,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-145.0
3,109,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-145.0
3,110,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-145.0
3,111,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-145.0
3,112,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-145.0
3,113,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-145.0
