episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
1,16,-0.5010592,-0.0038187786,0,-1.0,0,-0.5060469,-0.0049876967,-157.0
1,17,-0.5060469,-0.0049876967,0,-1.0,0,-0.51216614,-0.006119275,-157.0
1,18,-0.51216614,-0.006119275,0,-1.0,0,-0.51937115,-0.007205003,-157.0
1,19,-0.51937115,-0.007205003,0,-1.0,0,-0.52760786,-0.008236709,-157.0
1,20,-0.52760786,-0.008236709,2,-1.0,0,-0.53481454,-0.0072066416,-157.0
1,21,-0.53481454,-0.0072066416,0,-1.0,0,-0.54293704,-0.008122539,-157.0
1,22,-0.54293704,-0.008122539,0,-1.0,0,-0.55191463,-0.008977584,-157.0
1,23,-0.55191463,-0.008977584,0,-1.0,0,-0.56168014,-0.0097654695,-157.0
1,24,-0.56168014,-0.0097654695,0,-1.0,0,-0.5721606,-0.010480481,-157.0
1,25,-0.5721606,-0.010480481,0,-1.0,0,-0.5832781,-0.011117554,-157.0
1,26,-0.5832781,-0.011117554,0,-1.0,0,-0.5949505,-0.011672346,-157.0
1,27,-0.5949505,-0.011672346,0,-1.0,0,-0.6070918,-0.012141285,-157.0
1,28,-0.6070918,-0.012141285,1,-1.0,0,-0.6186134,-0.011521616,-157.0
1,29,-0.6186134,-0.011521616,0,-1.0,0,-0.630432,-0.011818617,-157.0
1,30,-0.630432,-0.011818617,0,-1.0,0,-0.642463,-0.012031015,-157.0
1,31,-0.642463,-0.012031015,0,-1.0,0,-0.6546213,-0.012158306,-157.0
1,32,-0.6546213,-0.012158306,0,-1.0,0,-0.6668221,-0.012200747,-157.0
1,33,-0.6668221,-0.012200747,0,-1.0,0,-0.6789814,-0.01215932,-157.0
1,34,-0.6789814,-0.01215932,0,-1.0,0,-0.6910171,-0.012035699,-157.0
1,35,-0.6910171,-0.012035699,1,-1.0,0,-0.7018493,-0.0108321905,-157.0
1,36,-0.7018493,-0.0108321905,0,-1.0,0,-0.7124074,-0.010558122,-157.0
1,37,-0.7124074,-0.010558122,0,-1.0,0,-0.722624,-0.010216573,-157.0
1,38,-0.722624,-0.010216573,0,-1.0,0,-0.732435,-0.009811007,-157.0
1,39,-0.732435,-0.009811007,2,-1.0,0,-0.7397802,-0.007345207,-157.0
1,40,-0.7397802,-0.007345207,1,-1.0,0,-0.74561536,-0.0058351397,-157.0
1,41,-0.74561536,-0.0058351397,0,-1.0,0,-0.75090575,-0.0052904277,-157.0
1,42,-0.75090575,-0.0052904277,0,-1.0,0,-0.7556205,-0.004714714,-157.0
1,43,-0.7556205,-0.004714714,2,-1.0,0,-0.75773215,-0.002111706,-157.0
1,44,-0.75773215,-0.002111706,0,-1.0,0,-0.75922877,-0.0014965769,-157.0
1,45,-0.75922877,-0.0014965769,0,-1.0,0,-0.7601017,-0.00087289675,-157.0
1,46,-0.7601017,-0.00087289675,2,-1.0,0,-0.7583459,0.0017557559,-157.0
1,47,-0.7583459,0.0017557559,2,-1.0,0,-0.7539715,0.0043743956,-157.0
1,48,-0.7539715,0.0043743956,2,-1.0,0,-0.7470036,0.0069678933,-157.0
1,49,-0.7470036,0.0069678933,2,-1.0,0,-0.73748285,0.009520778,-157.0
1,50,-0.73748285,0.009520778,2,-1.0,0,-0.7254658,0.012017079,-157.0
1,51,-0.7254658,0.012017079,0,-1.0,0,-0.7130255,0.012440219,-157.0
1,52,-0.7130255,0.012440219,0,-1.0,0,-0.70023984,0.012785678,-157.0
1,53,-0.70023984,0.012785678,2,-1.0,0,-0.6851905,0.015049345,-157.0
1,54,-0.6851905,0.015049345,2,-1.0,0,-0.66797614,0.017214369,-157.0
1,55,-0.66797614,0.017214369,0,-1.0,0,-0.6507125,0.017263658,-157.0
1,56,-0.6507125,0.017263658,1,-1.0,0,-0.6325184,0.018194072,-157.0
1,57,-0.6325184,0.018194072,1,-1.0,0,-0.6135219,0.01899651,-157.0
1,58,-0.6135219,0.01899651,2,-1.0,0,-0.59285915,0.020662783,-157.0
1,59,-0.59285915,0.020662783,2,-1.0,0,-0.5706806,0.022178506,-157.0
1,60,-0.5706806,0.022178506,2,-1.0,0,-0.5471502,0.023530446,-157.0
1,61,-0.5471502,0.023530446,1,-1.0,0,-0.5234432,0.023706935,-157.0
1,62,-0.5234432,0.023706935,1,-1.0,0,-0.49973747,0.02370577,-157.0
1,63,-0.49973747,0.02370577,2,-1.0,0,-0.4752105,0.024526961,-157.0
1,64,-0.4752105,0.024526961,2,-1.0,0,-0.45004517,0.025165323,-157.0
1,65,-0.45004517,0.025165323,2,-1.0,0,-0.42442703,0.025618136,-157.0
1,66,-0.42442703,0.025618136,2,-1.0,0,-0.39854178,0.025885273,-157.0
1,67,-0.39854178,0.025885273,2,-1.0,0,-0.37257257,0.025969194,-157.0
1,68,-0.37257257,0.025969194,2,-1.0,0,-0.34669772,0.025874855,-157.0
1,69,-0.34669772,0.025874855,2,-1.0,0,-0.32108822,0.025609504,-157.0
1,70,-0.32108822,0.025609504,1,-1.0,0,-0.29690582,0.024182398,-157.0
1,71,-0.29690582,0.024182398,2,-1.0,0,-0.27329555,0.023610262,-157.0
1,72,-0.27329555,0.023610262,0,-1.0,0,-0.25239104,0.020904502,-157.0
1,73,-0.25239104,0.020904502,2,-1.0,0,-0.2323035,0.020087551,-157.0
1,74,-0.2323035,0.020087551,1,-1.0,0,-0.21413302,0.01817048,-157.0
1,75,-0.21413302,0.01817048,2,-1.0,0,-0.19696419,0.017168827,-157.0
1,76,-0.19696419,0.017168827,2,-1.0,0,-0.18087147,0.016092718,-157.0
1,77,-0.18087147,0.016092718,2,-1.0,0,-0.16591966,0.014951814,-157.0
1,78,-0.16591966,0.014951814,2,-1.0,0,-0.15216449,0.013755177,-157.0
1,79,-0.15216449,0.013755177,0,-1.0,0,-0.14165331,0.010511167,-157.0
1,80,-0.14165331,0.010511167,2,-1.0,0,-0.1324198,0.00923353,-157.0
1,81,-0.1324198,0.00923353,0,-1.0,0,-0.12649158,0.0059282174,-157.0
1,82,-0.12649158,0.0059282174,0,-1.0,0,-0.1238855,0.0026060692,-157.0
1,83,-0.1238855,0.0026060692,0,-1.0,0,-0.12460875,-0.0007232484,-157.0
1,84,-0.12460875,-0.0007232484,2,-1.0,0,-0.12665933,-0.0020505907,-157.0
1,85,-0.12665933,-0.0020505907,0,-1.0,0,-0.13203162,-0.005372273,-157.0
1,86,-0.13203162,-0.005372273,0,-1.0,0,-0.14071032,-0.008678709,-157.0
1,87,-0.14071032,-0.008678709,0,-1.0,0,-0.15266958,-0.011959254,-157.0
1,88,-0.15266958,-0.011959254,0,-1.0,0,-0.16787116,-0.015201591,-157.0
1,89,-0.16787116,-0.015201591,0,-1.0,0,-0.18626237,-0.018391201,-157.0
1,90,-0.18626237,-0.018391201,0,-1.0,0,-0.20777331,-0.02151095,-157.0
1,91,-0.20777331,-0.02151095,0,-1.0,0,-0.23231412,-0.024540812,-157.0
1,92,-0.23231412,-0.024540812,0,-1.0,0,-0.25977197,-0.027457833,-157.0
1,93,-0.25977197,-0.027457833,0,-1.0,0,-0.29000828,-0.030236319,-157.0
1,94,-0.29000828,-0.030236319,0,-1.0,0,-0.3228566,-0.032848336,-157.0
1,95,-0.3228566,-0.032848336,0,-1.0,0,-0.35812116,-0.035264533,-157.0
1,96,-0.35812116,-0.035264533,0,-1.0,0,-0.39557642,-0.037455264,-157.0
1,97,-0.39557642,-0.037455264,0,-1.0,0,-0.4349684,-0.039392002,-157.0
1,98,-0.4349684,-0.039392002,0,-1.0,0,-0.47601733,-0.04104892,-157.0
1,99,-0.47601733,-0.04104892,0,-1.0,0,-0.5184219,-0.042404573,-157.0
1,100,-0.5184219,-0.042404573,0,-1.0,0,-0.5618653,-0.043443397,-157.0
1,101,-0.5618653,-0.043443397,0,-1.0,0,-0.60602236,-0.04415703,-157.0
1,102,-0.60602236,-0.04415703,0,-1.0,0,-0.6505675,-0.044545133,-157.0
1,103,-0.6505675,-0.044545133,0,-1.0,0,-0.6951832,-0.044615727,-157.0
1,104,-0.6951832,-0.044615727,0,-1.0,0,-0.7395681,-0.044384927,-157.0
1,105,-0.7395681,-0.044384927,0,-1.0,0,-0.7834443,-0.04387613,-157.0
1,106,-0.7834443,-0.04387613,0,-1.0,0,-0.826563,-0.043118753,-157.0
1,107,-0.826563,-0.043118753,0,-1.0,0,-0.8687097,-0.042146694,-157.0
1,108,-0.8687097,-0.042146694,0,-1.0,0,-0.9097063,-0.040996615,-157.0
1,109,-0.9097063,-0.040996615,0,-1.0,0,-0.9494126,-0.039706286,-157.0
1,110,-0.9494126,-0.039706286,0,-1.0,0,-0.9877257,-0.038313087,-157.0
1,111,-0.9877257,-0.038313087,1,-1.0,0,-1.0235784,-0.03585277,-157.0
1,112,-1.0235784,-0.03585277,0,-1.0,0,-1.0579375,-0.034359045,-157.0
1,113,-1.0579375,-0.034359045,0,-1.0,0,-1.0907979,-0.032860342,-157.0
1,114,-1.0907979,-0.032860342,2,-1.0,0,-1.1201795,-0.029381698,-157.0
1,115,-1.1201795,-0.029381698,2,-1.0,0,-1.1461209,-0.025941381,-157.0
1,116,-1.1461209,-0.025941381,2,-1.0,0,-1.1686716,-0.022550665,-157.0
1,117,-1.1686716,-0.022550665,2,-1.0,0,-1.1878865,-0.01921484,-157.0
1,118,-1.1878865,-0.01921484,2,-1.0,0,-1.2,0.0,-157.0
1,119,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-157.0
1,120,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-157.0
1,121,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-157.0
1,122,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-157.0
1,123,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-157.0
1,124,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-157.0
1,125,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-157.0
1,126,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-157.0
1,127,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-157.0
1,128,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-157.0
1,129,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-157.0
1,130,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-157.0
1,131,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-157.0
1,132,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-157.0
1,133,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-157.0
1,134,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-157.0
1,135,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-157.0
1,136,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-157.0
1,137,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-157.0
1,138,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-157.0
1,139,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-157.0
1,140,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-157.0
1,141,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-157.0
1,142,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-157.0
1,143,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-157.0
1,144,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-157.0
1,145,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-157.0
1,146,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-157.0
1,147,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-157.0
1,148,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-157.0
1,149,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-157.0
1,150,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-157.0
1,151,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-157.0
1,152,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-157.0
1,153,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-157.0
1,154,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-157.0
1,155,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-157.0
1,156,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-157.0
1,157,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-157.0
2,1,-0.46699283,0.0,0,-1.0,0,-0.46841535,-0.001422507,-154.0
2,2,-0.46841535,-0.001422507,0,-1.0,0,-0.47124982,-0.002834495,-154.0
2,3,-0.47124982,-0.002834495,1,-1.0,0,-0.47447532,-0.0032255,-154.0
2,4,-0.47447532,-0.0032255,0,-1.0,0,-0.47906792,-0.0045925938,-154.0
2,5,-0.47906792,-0.0045925938,1,-1.0,0,-0.4839935,-0.0049255826,-154.0
2,6,-0.4839935,-0.0049255826,1,-1.0,0,-0.48921543,-0.005221924,-154.0
2,7,-0.48921543,-0.005221924,0,-1.0,0,-0.4956948,-0.0064793415,-154.0
2,8,-0.4956948,-0.0064793415,0,-1.0,0,-0.50338316,-0.0076883775,-154.0
2,9,-0.50338316,-0.0076883775,2,-1.0,0,-0.51022303,-0.0068399017,-154.0
2,10,-0.51022303,-0.0068399017,2,-1.0,0,-0.51616323,-0.0059401924,-154.0
2,11,-0.51616323,-0.0059401924,2,-1.0,0,-0.5211592,-0.004995954,-154.0
2,12,-0.5211592,-0.004995954,2,-1.0,0,-0.5251734,-0.0040142513,-154.0
2,13,-0.5251734,-0.0040142513,0,-1.0,0,-0.53017586,-0.005002441,-154.0
2,14,-0.53017586,-0.005002441,0,-1.0,0,-0.536129,-0.005953116,-154.0
2,15,-0.536129,-0.005953116,0,-1.0,0,-0.5429882,-0.0068591614,-154.0
2,16,-0.5429882,-0.0068591614,0,-1.0,0,-0.550702,-0.0077138226,-154.0
2,17,-0.550702,-0.0077138226,0,-1.0,0,-0.55921274,-0.008510772,-154.0
2,18,-0.55921274,-0.008510772,1,-1.0,0,-0.56745696,-0.008244175,-154.0
2,19,-0.56745696,-0.008244175,1,-1.0,0,-0.5753731,-0.007916188,-154.0
2,20,-0.5753731,-0.007916188,0,-1.0,0,-0.5839026,-0.00852944,-154.0
2,21,-0.5839026,-0.00852944,0,-1.0,0,-0.5929822,-0.009079624,-154.0
2,22,-0.5929822,-0.009079624,1,-1.0,0,-0.6015452,-0.008562998,-154.0
2,23,-0.6015452,-0.008562998,0,-1.0,0,-0.6105289,-0.008983713,-154.0
2,24,-0.6105289,-0.008983713,0,-1.0,0,-0.619868,-0.009339103,-154.0
2,25,-0.619868,-0.009339103,0,-1.0,0,-0.6294951,-0.009627079,-154.0
2,26,-0.6294951,-0.009627079,0,-1.0,0,-0.63934124,-0.009846149,-154.0
2,27,-0.63934124,-0.009846149,0,-1.0,0,-0.64933664,-0.009995419,-154.0
2,28,-0.64933664,-0.009995419,0,-1.0,0,-0.65941125,-0.01007459,-154.0
2,29,-0.65941125,-0.01007459,0,-1.0,0,-0.66949517,-0.0100839455,-154.0
2,30,-0.66949517,-0.0100839455,0,-1.0,0,-0.67951953,-0.010024327,-154.0
2,31,-0.67951953,-0.010024327,0,-1.0,0,-0.6894166,-0.009897102,-154.0
2,32,-0.6894166,-0.009897102,0,-1.0,0,-0.69912076,-0.009704129,-154.0
2,33,-0.69912076,-0.009704129,2,-1.0,0,-0.7065685,-0.00744771,-154.0
2,34,-0.7065685,-0.00744771,0,-1.0,0,-0.7137118,-0.0071433177,-154.0
2,35,-0.7137118,-0.0071433177,2,-1.0,0,-0.7185053,-0.0047935243,-154.0
2,36,-0.7185053,-0.0047935243,2,-1.0,0,-0.7209189,-0.0024136105,-154.0
2,37,-0.7209189,-0.0024136105,0,-1.0,0,-0.7229375,-0.002018638,-154.0
2,38,-0.7229375,-0.002018638,2,-1.0,0,-0.72254866,0.00038887231,-154.0
2,39,-0.72254866,0.00038887231,0,-1.0,0,-0.72175467,0.0007939713,-154.0
2,40,-0.72175467,0.0007939713,2,-1.0,0,-0.7185606,0.0031941412,-154.0
2,41,-0.7185606,0.0031941412,2,-1.0,0,-0.7129862,0.0055744005,-154.0
2,42,-0.7129862,0.0055744005,2,-1.0,0,-0.70506656,0.0079196105,-154.0
2,43,-0.70506656,0.0079196105,0,-1.0,0,-0.69685215,0.00821438,-154.0
2,44,-0.69685215,0.00821438,0,-1.0,0,-0.6883961,0.00845606,-154.0
2,45,-0.6883961,0.00845606,1,-1.0,0,-0.6787538,0.009642301,-154.0
2,46,-0.6787538,0.009642301,2,-1.0,0,-0.6669894,0.011764397,-154.0
2,47,-0.6669894,0.011764397,2,-1.0,0,-0.65318245,0.013806965,-154.0
2,48,-0.65318245,0.013806965,1,-1.0,0,-0.6384279,0.014754547,-154.0
2,49,-0.6384279,0.014754547,2,-1.0,0,-0.6218291,0.016598832,-154.0
2,50,-0.6218291,0.016598832,2,-1.0,0,-0.6035041,0.018324943,-154.0
2,51,-0.6035041,0.018324943,2,-1.0,0,-0.5835856,0.019918509,-154.0
2,52,-0.5835856,0.019918509,0,-1.0,0,-0.56421965,0.019365987,-154.0
2,53,-0.56421965,0.019365987,2,-1.0,0,-0.5435497,0.020669889,-154.0
2,54,-0.5435497,0.020669889,1,-1.0,0,-0.5227303,0.020819433,-154.0
2,55,-0.5227303,0.020819433,2,-1.0,0,-0.5009174,0.02181292,-154.0
2,56,-0.5009174,0.02181292,2,-1.0,0,-0.47827443,0.02264294,-154.0
2,57,-0.47827443,0.02264294,2,-1.0,0,-0.4549704,0.023304055,-154.0
2,58,-0.4549704,0.023304055,2,-1.0,0,-0.43117744,0.023792969,-154.0
2,59,-0.43117744,0.023792969,2,-1.0,0,-0.40706876,0.024108656,-154.0
2,60,-0.40706876,0.024108656,1,-1.0,0,-0.3838164,0.023252375,-154.0
2,61,-0.3838164,0.023252375,0,-1.0,0,-0.36258194,0.021234464,-154.0
2,62,-0.36258194,0.021234464,2,-1.0,0,-0.3415087,0.021073258,-154.0
2,63,-0.3415087,0.021073258,2,-1.0,0,-0.32073417,0.020774497,-154.0
2,64,-0.32073417,0.020774497,0,-1.0,0,-0.30238897,0.01834521,-154.0
2,65,-0.30238897,0.01834521,2,-1.0,0,-0.2845837,0.017805262,-154.0
2,66,-0.2845837,0.017805262,2,-1.0,0,-0.26742133,0.01716236,-154.0
2,67,-0.26742133,0.01716236,2,-1.0,0,-0.25099668,0.016424658,-154.0
2,68,-0.25099668,0.016424658,2,-1.0,0,-0.23539615,0.01560054,-154.0
2,69,-0.23539615,0.01560054,2,-1.0,0,-0.2206977,0.014698437,-154.0
2,70,-0.2206977,0.014698437,0,-1.0,0,-0.20897104,0.01172667,-154.0
2,71,-0.20897104,0.01172667,2,-1.0,0,-0.19826898,0.010702064,-154.0
2,72,-0.19826898,0.010702064,2,-1.0,0,-0.18863755,0.009631422,-154.0
2,73,-0.18863755,0.009631422,0,-1.0,0,-0.18211637,0.006521173,-154.0
2,74,-0.18211637,0.006521173,0,-1.0,0,-0.17873128,0.0033851054,-154.0
2,75,-0.17873128,0.0033851054,0,-1.0,0,-0.17849532,0.0002359569,-154.0
2,76,-0.17849532,0.0002359569,0,-1.0,0,-0.1814094,-0.002914095,-154.0
2,77,-0.1814094,-0.002914095,0,-1.0,0,-0.18746233,-0.0060529127,-154.0
2,78,-0.18746233,-0.0060529127,0,-1.0,0,-0.1966302,-0.009167875,-154.0
2,79,-0.1966302,-0.009167875,0,-1.0,0,-0.20887558,-0.012245378,-154.0
2,80,-0.20887558,-0.012245378,0,-1.0,0,-0.22414598,-0.0152704045,-154.0
2,81,-0.22414598,-0.0152704045,0,-1.0,0,-0.24237216,-0.018226167,-154.0
2,82,-0.24237216,-0.018226167,0,-1.0,0,-0.26346606,-0.021093903,-154.0
2,83,-0.26346606,-0.021093903,0,-1.0,0,-0.28731886,-0.02385281,-154.0
2,84,-0.28731886,-0.02385281,0,-1.0,0,-0.31379905,-0.026480192,-154.0
2,85,-0.31379905,-0.026480192,0,-1.0,0,-0.3427509,-0.02895184,-154.0
2,86,-0.3427509,-0.02895184,0,-1.0,0,-0.37399352,-0.031242631,-154.0
2,87,-0.37399352,-0.031242631,1,-1.0,0,-0.4063209,-0.03232738,-154.0
2,88,-0.4063209,-0.03232738,0,-1.0,0,-0.44050983,-0.034188926,-154.0
2,89,-0.44050983,-0.034188926,0,-1.0,0,-0.4763155,-0.03580566,-154.0
2,90,-0.4763155,-0.03580566,0,-1.0,0,-0.5134746,-0.037159096,-154.0
2,91,-0.5134746,-0.037159096,0,-1.0,0,-0.5517096,-0.038235016,-154.0
2,92,-0.5517096,-0.038235016,0,-1.0,0,-0.59073406,-0.039024435,-154.0
2,93,-0.59073406,-0.039024435,0,-1.0,0,-0.6302584,-0.03952432,-154.0
2,94,-0.6302584,-0.03952432,0,-1.0,0,-0.6699963,-0.03973795,-154.0
2,95,-0.6699963,-0.03973795,0,-1.0,0,-0.70967126,-0.03967493,-154.0
2,96,-0.70967126,-0.03967493,2,-1.0,0,-0.747022,-0.037350744,-154.0
2,97,-0.747022,-0.037350744,0,-1.0,0,-0.78381974,-0.03679775,-154.0
2,98,-0.78381974,-0.03679775,0,-1.0,0,-0.81985813,-0.036038373,-154.0
2,99,-0.81985813,-0.036038373,0,-1.0,0,-0.85495573,-0.035097618,-154.0
2,100,-0.85495573,-0.035097618,0,-1.0,0,-0.88895774,-0.034001987,-154.0
2,101,-0.88895774,-0.034001987,0,-1.0,0,-0.9217362,-0.032778434,-154.0
2,102,-0.9217362,-0.032778434,0,-1.0,0,-0.9531896,-0.031453434,-154.0
2,103,-0.9531896,-0.031453434,0,-1.0,0,-0.9832418,-0.0300522,-154.0
2,104,-0.9832418,-0.0300522,0,-1.0,0,-1.0118399,-0.028598074,-154.0
2,105,-1.0118399,-0.028598074,2,-1.0,0,-1.036952,-0.025112126,-154.0
2,106,-1.036952,-0.025112126,0,-1.0,0,-1.0605654,-0.023613308,-154.0
2,107,-1.0605654,-0.023613308,2,-1.0,0,-1.0806806,-0.020115316,-154.0
2,108,-1.0806806,-0.020115316,2,-1.0,0,-1.0973085,-0.016627919,-154.0
2,109,-1.0973085,-0.016627919,2,-1.0,0,-1.1104647,-0.013156116,-154.0
2,110,-1.1104647,-0.013156116,0,-1.0,0,-1.1221657,-0.011701011,-154.0
2,111,-1.1221657,-0.011701011,2,-1.0,0,-1.1304296,-0.008263973,-154.0
2,112,-1.1304296,-0.008263973,2,-1.0,0,-1.1352712,-0.0048415037,-154.0
2,113,-1.1352712,-0.0048415037,2,-1.0,0,-1.1366994,-0.001428263,-154.0
2,114,-1.1366994,-0.001428263,2,-1.0,0,-1.1347172,0.001982158,-154.0
2,115,-1.1347172,0.001982158,0,-1.0,0,-1.1313207,0.0033964803,-154.0
2,116,-1.1313207,0.0033964803,2,-1.0,0,-1.1245035,0.006817289,-154.0
2,117,-1.1245035,0.006817289,2,-1.0,0,-1.1142532,0.010250358,-154.0
2,118,-1.1142532,0.010250358,2,-1.0,0,-1.1005532,0.013699943,-154.0
2,119,-1.1005532,0.013699943,2,-1.0,0,-1.0833852,0.017167984,-154.0
2,120,-1.0833852,0.017167984,2,-1.0,0,-1.0627319,0.020653266,-154.0
2,121,-1.0627319,0.020653266,2,-1.0,0,-1.0385814,0.024150552,-154.0
2,122,-1.0385814,0.024150552,2,-1.0,0,-1.0109316,0.027649717,-154.0
2,123,-1.0109316,0.027649717,2,-1.0,0,-0.9797967,0.031134935,-154.0
2,124,-0.9797967,0.031134935,2,-1.0,0,-0.9452127,0.034584,-154.0
2,125,-0.9452127,0.034584,0,-1.0,0,-0.90924484,0.0359679,-154.0
2,126,-0.90924484,0.0359679,2,-1.0,0,-0.86998796,0.03925684,-154.0
2,127,-0.86998796,0.03925684,2,-1.0,0,-0.82757616,0.042411797,-154.0
2,128,-0.82757616,0.042411797,2,-1.0,0,-0.78218764,0.04538852,-154.0
2,129,-0.78218764,0.04538852,2,-1.0,0,-0.7340485,0.048139177,-154.0
2,130,-0.7340485,0.048139177,2,-1.0,0,-0.6834337,0.050614763,-154.0
2,131,-0.6834337,0.050614763,2,-1.0,0,-0.6306656,0.05276811,-154.0
2,132,-0.6306656,0.05276811,2,-1.0,0,-0.5761082,0.05455738,-154.0
2,133,-0.5761082,0.05455738,2,-1.0,0,-0.52015865,0.055949572,-154.0
2,134,-0.52015865,0.055949572,2,-1.0,0,-0.46323487,0.05692377,-154.0
2,135,-0.46323487,0.05692377,2,-1.0,0,-0.40576136,0.05747351,-154.0
2,136,-0.40576136,0.05747351,2,-1.0,0,-0.34815332,0.057608023,-154.0
2,137,-0.34815332,0.057608023,2,-1.0,0,-0.29080123,0.057352103,-154.0
2,138,-0.29080123,0.057352103,2,-1.0,0,-0.2340566,0.056744635,-154.0
2,139,-0.2340566,0.056744635,2,-1.0,0,-0.17822057,0.05583603,-154.0
2,140,-0.17822057,0.05583603,2,-1.0,0,-0.12353565,0.054684926,-154.0
2,141,-0.12353565,0.054684926,2,-1.0,0,-0.07018099,0.053354654,-154.0
2,142,-0.07018099,0.053354654,2,-1.0,0,-0.018271131,0.05190986,-154.0
2,143,-0.018271131,0.05190986,2,-1.0,0,0.032142486,0.050413616,-154.0
2,144,0.032142486,0.050413616,2,-1.0,0,0.08106772,0.04892523,-154.0
2,145,0.08106772,0.04892523,2,-1.0,0,0.12856652,0.0474988,-154.0
2,146,0.12856652,0.0474988,2,-1.0,0,0.17474897,0.04618246,-154.0
2,147,0.17474897,0.04618246,2,-1.0,0,0.21976718,0.04501821,-154.0
2,148,0.21976718,0.04501821,2,-1.0,0,0.26380935,0.04404216,-154.0
2,149,0.26380935,0.04404216,2,-1.0,0,0.30709442,0.043285083,-154.0
2,150,0.30709442,0.043285083,2,-1.0,0,0.34986752,0.042773087,-154.0
2,151,0.34986752,0.042773087,2,-1.0,0,0.39239582,0.042528298,-154.0
2,152,0.39239582,0.042528298,2,-1.0,0,0.4349653,0.04256949,-154.0
2,153,0.4349653,0.04256949,2,-1.0,0,0.47787786,0.042912543,-154.0
2,154,0.47787786,0.042912543,2,-1.0,1,0.52144855,0.04357071,-154.0
3,1,-0.5455921,0.0,1,-1.0,0,-0.5454273,0.00016483071,-167.0
3,2,-0.5454273,0.00016483071,0,-1.0,0,-0.5460989,-0.00067157217,-167.0
3,3,-0.5460989,-0.00067157217,2,-1.0,0,-0.54560184,0.00049705064,-167.0
3,4,-0.54560184,0.00049705064,2,-1.0,0,-0.5439399,0.0016619539,-167.0
3,5,-0.5439399,0.0016619539,1,-1.0,0,-0.54212546,0.0018144177,-167.0
3,6,-0.54212546,0.0018144177,2,-1.0,0,-0.5391722,0.0029532963,-167.0
3,7,-0.5391722,0.0029532963,0,-1.0,0,-0.5371021,0.0020700544,-167.0
3,8,-0.5371021,0.0020700544,1,-1.0,0,-0.5349308,0.0021713017,-167.0
3,9,-0.5349308,0.0021713017,2,-1.0,0,-0.53167456,0.0032562758,-167.0
3,10,-0.53167456,0.0032562758,0,-1.0,0,-0.52935773,0.0023168381,-167.0
3,11,-0.52935773,0.0023168381,0,-1.0,0,-0.5279977,0.001360028,-167.0
3,12,-0.5279977,0.001360028,0,-1.0,0,-0.52760464,0.00039301888,-167.0
3,13,-0.52760464,0.00039301888,0,-1.0,0,-0.5281816,-0.0005769377,-167.0
3,14,-0.5281816,-0.0005769377,0,-1.0,0,-0.5297242,-0.0015425676,-167.0
