episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
2,4,-0.54631954,-0.0004939103,2,-1.0,0,-0.54564315,0.00067636353,-202.0
2,5,-0.54564315,0.00067636353,1,-1.0,0,-0.5448016,0.00084157597,-202.0
2,6,-0.5448016,0.00084157597,1,-1.0,0,-0.5438011,0.0010004899,-202.0
2,7,-0.5438011,0.0010004899,1,-1.0,0,-0.5426492,0.0011519146,-202.0
2,8,-0.5426492,0.0011519146,1,-1.0,0,-0.5413545,0.001294715,-202.0
2,9,-0.5413545,0.001294715,1,-1.0,0,-0.53992665,0.0014278197,-202.0
2,10,-0.53992665,0.0014278197,1,-1.0,0,-0.53837645,0.0015502298,-202.0
2,11,-0.53837645,0.0015502298,2,-1.0,0,-0.5357154,0.0026610259,-202.0
2,12,-0.5357154,0.0026610259,1,-1.0,0,-0.5329635,0.0027518806,-202.0
2,13,-0.5329635,0.0027518806,1,-1.0,0,-0.5301414,0.002822107,-202.0
2,14,-0.5301414,0.002822107,1,-1.0,0,-0.52727026,0.0028711734,-202.0
2,15,-0.52727026,0.0028711734,1,-1.0,0,-0.5243715,0.002898709,-202.0
2,16,-0.5243715,0.002898709,2,-1.0,0,-0.52046704,0.0039045047,-202.0
2,17,-0.52046704,0.0039045047,1,-1.0,0,-0.516586,0.0038810167,-202.0
2,18,-0.516586,0.0038810167,1,-1.0,0,-0.5127576,0.003828425,-202.0
2,19,-0.5127576,0.003828425,1,-1.0,0,-0.50901043,0.0037471303,-202.0
2,20,-0.50901043,0.0037471303,0,-1.0,0,-0.5063727,0.0026377528,-202.0
2,21,-0.5063727,0.0026377528,2,-1.0,0,-0.50286406,0.0035086148,-202.0
2,22,-0.50286406,0.0035086148,1,-1.0,0,-0.49951088,0.0033532048,-202.0
2,23,-0.49951088,0.0033532048,1,-1.0,0,-0.4963382,0.0031727029,-202.0
2,24,-0.4963382,0.0031727029,0,-1.0,0,-0.49436972,0.0019684762,-202.0
2,25,-0.49436972,0.0019684762,2,-1.0,0,-0.49162015,0.002749539,-202.0
2,26,-0.49162015,0.002749539,1,-1.0,0,-0.48911008,0.002510067,-202.0
2,27,-0.48911008,0.002510067,1,-1.0,0,-0.48685822,0.0022518632,-202.0
2,28,-0.48685822,0.0022518632,1,-1.0,0,-0.48488137,0.0019768667,-202.0
2,29,-0.48488137,0.0019768667,1,-1.0,0,-0.48319423,0.0016871387,-202.0
2,30,-0.48319423,0.0016871387,2,-1.0,0,-0.4808094,0.002384846,-202.0
2,31,-0.4808094,0.002384846,1,-1.0,0,-0.47874457,0.0020648062,-202.0
2,32,-0.47874457,0.0020648062,1,-1.0,0,-0.47701517,0.001729414,-202.0
2,33,-0.47701517,0.001729414,2,-1.0,0,-0.474634,0.002381173,-202.0
2,34,-0.474634,0.002381173,1,-1.0,0,-0.47261873,0.0020152563,-202.0
2,35,-0.47261873,0.0020152563,0,-1.0,0,-0.47198433,0.0006343949,-202.0
2,36,-0.47198433,0.0006343949,1,-1.0,0,-0.4717355,0.00024883167,-202.0
2,37,-0.4717355,0.00024883167,1,-1.0,0,-0.4718741,-0.00013857537,-202.0
2,38,-0.4718741,-0.00013857537,2,-1.0,0,-0.47139904,0.0004750444,-202.0
2,39,-0.47139904,0.0004750444,1,-1.0,0,-0.4713139,8.51445e-05,-202.0
2,40,-0.4713139,8.51445e-05,2,-1.0,0,-0.4706193,0.00069461385,-202.0
2,41,-0.4706193,0.00069461385,2,-1.0,0,-0.46932033,0.0012989384,-202.0
2,42,-0.46932033,0.0012989384,2,-1.0,0,-0.4674267,0.0018936468,-202.0
2,43,-0.4674267,0.0018936468,0,-1.0,0,-0.46695235,0.00047434727,-202.0
2,44,-0.46695235,0.00047434727,0,-1.0,0,-0.4679008,-0.000948459,-202.0
2,45,-0.4679008,-0.000948459,0,-1.0,0,-0.47026506,-0.0023642527,-202.0
2,46,-0.47026506,-0.0023642527,0,-1.0,0,-0.4740276,-0.0037625511,-202.0
2,47,-0.4740276,-0.0037625511,1,-1.0,0,-0.47816056,-0.004132966,-202.0
2,48,-0.47816056,-0.004132966,2,-1.0,0,-0.48163328,-0.003472698,-202.0
2,49,-0.48163328,-0.003472698,2,-1.0,0,-0.48441988,-0.0027866086,-202.0
2,50,-0.48441988,-0.0027866086,2,-1.0,0,-0.48649967,-0.0020797742,-202.0
2,51,-0.48649967,-0.0020797742,1,-1.0,0,-0.4888571,-0.0023574436,-202.0
2,52,-0.4888571,-0.0023574436,0,-1.0,0,-0.49247465,-0.0036175346,-202.0
2,53,-0.49247465,-0.0036175346,0,-1.0,0,-0.49732527,-0.0048506265,-202.0
2,54,-0.49732527,-0.0048506265,1,-1.0,0,-0.50237274,-0.005047474,-202.0
2,55,-0.50237274,-0.005047474,1,-1.0,0,-0.50757927,-0.0052065616,-202.0
2,56,-0.50757927,-0.0052065616,0,-1.0,0,-0.51390594,-0.0063266614,-202.0
2,57,-0.51390594,-0.0063266614,0,-1.0,0,-0.5213053,-0.0073993476,-202.0
2,58,-0.5213053,-0.0073993476,1,-1.0,0,-0.52872187,-0.0074165487,-202.0
2,59,-0.52872187,-0.0074165487,1,-1.0,0,-0.5361,-0.007378127,-202.0
2,60,-0.5361,-0.007378127,0,-1.0,0,-0.54438436,-0.00828439,-202.0
2,61,-0.54438436,-0.00828439,1,-1.0,0,-0.55251294,-0.008128599,-202.0
2,62,-0.55251294,-0.008128599,0,-1.0,0,-0.561425,-0.008912015,-202.0
2,63,-0.561425,-0.008912015,0,-1.0,0,-0.5710539,-0.009628926,-202.0
2,64,-0.5710539,-0.009628926,1,-1.0,0,-0.5803281,-0.009274214,-202.0
2,65,-0.5803281,-0.009274214,0,-1.0,0,-0.5901789,-0.009850794,-202.0
2,66,-0.5901789,-0.009850794,1,-1.0,0,-0.5995337,-0.009354757,-202.0
2,67,-0.5995337,-0.009354757,1,-1.0,0,-0.6083238,-0.008790159,-202.0
2,68,-0.6083238,-0.008790159,2,-1.0,0,-0.61548537,-0.007161541,-202.0
2,69,-0.61548537,-0.007161541,1,-1.0,0,-0.6219665,-0.006481086,-202.0
2,70,-0.6219665,-0.006481086,0,-1.0,0,-0.62872046,-0.00675399,-202.0
2,71,-0.62872046,-0.00675399,0,-1.0,0,-0.63569903,-0.006978581,-202.0
2,72,-0.63569903,-0.006978581,2,-1.0,0,-0.64085263,-0.0051535876,-202.0
2,73,-0.64085263,-0.0051535876,1,-1.0,0,-0.6451448,-0.004292208,-202.0
2,74,-0.6451448,-0.004292208,1,-1.0,0,-0.6485455,-0.0034006797,-202.0
2,75,-0.6485455,-0.0034006797,2,-1.0,0,-0.65003085,-0.0014853701,-202.0
2,76,-0.65003085,-0.0014853701,1,-1.0,0,-0.6505906,-0.00055970286,-202.0
2,77,-0.6505906,-0.00055970286,1,-1.0,0,-0.6502207,0.00036986242,-202.0
2,78,-0.6502207,0.00036986242,2,-1.0,0,-0.6479239,0.0022968522,-202.0
2,79,-0.6479239,0.0022968522,1,-1.0,0,-0.644716,0.0032078214,-202.0
2,80,-0.644716,0.0032078214,0,-1.0,0,-0.6416197,0.0030963444,-202.0
2,81,-0.6416197,0.0030963444,1,-1.0,0,-0.63765657,0.003963123,-202.0
2,82,-0.63765657,0.003963123,1,-1.0,0,-0.63285464,0.004801961,-202.0
2,83,-0.63285464,0.004801961,1,-1.0,0,-0.6272478,0.005606787,-202.0
2,84,-0.6272478,0.005606787,0,-1.0,0,-0.6218761,0.005371688,-202.0
2,85,-0.6218761,0.005371688,2,-1.0,0,-0.614778,0.007098136,-202.0
2,86,-0.614778,0.007098136,2,-1.0,0,-0.60600454,0.008773484,-202.0
2,87,-0.60600454,0.008773484,2,-1.0,0,-0.59561926,0.010385251,-202.0
2,88,-0.59561926,0.010385251,1,-1.0,0,-0.5846981,0.010921212,-202.0
2,89,-0.5846981,0.010921212,2,-1.0,0,-0.5723212,0.012376895,-202.0
2,90,-0.5723212,0.012376895,1,-1.0,0,-0.55958015,0.0127410125,-202.0
2,91,-0.55958015,0.0127410125,1,-1.0,0,-0.5465698,0.013010349,-202.0
2,92,-0.5465698,0.013010349,1,-1.0,0,-0.5333873,0.013182496,-202.0
2,93,-0.5333873,0.013182496,2,-1.0,0,-0.5191314,0.014255899,-202.0
2,94,-0.5191314,0.014255899,1,-1.0,0,-0.50490904,0.014222395,-202.0
2,95,-0.50490904,0.014222395,1,-1.0,0,-0.49082673,0.014082295,-202.0
2,96,-0.49082673,0.014082295,2,-1.0,0,-0.47598982,0.0148369,-202.0
2,97,-0.47598982,0.0148369,2,-1.0,0,-0.46050876,0.0154810455,-202.0
2,98,-0.46050876,0.0154810455,1,-1.0,0,-0.44549808,0.015010691,-202.0
2,99,-0.44549808,0.015010691,2,-1.0,0,-0.4300678,0.01543028,-202.0
2,100,-0.4300678,0.01543028,1,-1.0,0,-0.41532984,0.0147379665,-202.0
2,101,-0.41532984,0.0147379665,1,-1.0,0,-0.4013897,0.013940153,-202.0
2,102,-0.4013897,0.013940153,1,-1.0,0,-0.3883457,0.01304398,-202.0
2,103,-0.3883457,0.01304398,1,-1.0,0,-0.3762885,0.012057189,-202.0
2,104,-0.3762885,0.012057189,1,-1.0,0,-0.36530054,0.010987975,-202.0
2,105,-0.36530054,0.010987975,1,-1.0,0,-0.35545567,0.009844863,-202.0
2,106,-0.35545567,0.009844863,1,-1.0,0,-0.34681907,0.008636593,-202.0
2,107,-0.34681907,0.008636593,0,-1.0,0,-0.34044704,0.0063720285,-202.0
2,108,-0.34044704,0.0063720285,1,-1.0,0,-0.33538058,0.0050664716,-202.0
2,109,-0.33538058,0.0050664716,1,-1.0,0,-0.33165193,0.0037286617,-202.0
2,110,-0.33165193,0.0037286617,1,-1.0,0,-0.3292846,0.0023673116,-202.0
2,111,-0.3292846,0.0023673116,0,-1.0,0,-0.3292935,-8.895473e-06,-202.0
2,112,-0.3292935,-8.895473e-06,0,-1.0,0,-0.33167854,-0.002385047,-202.0
2,113,-0.33167854,-0.002385047,1,-1.0,0,-0.33542478,-0.0037462295,-202.0
2,114,-0.33542478,-0.0037462295,0,-1.0,0,-0.34150854,-0.0060837595,-202.0
2,115,-0.34150854,-0.0060837595,0,-1.0,0,-0.34989107,-0.008382521,-202.0
2,116,-0.34989107,-0.008382521,0,-1.0,0,-0.36051822,-0.010627157,-202.0
2,117,-0.36051822,-0.010627157,0,-1.0,0,-0.37332025,-0.012802049,-202.0
2,118,-0.37332025,-0.012802049,0,-1.0,0,-0.3882116,-0.014891342,-202.0
2,119,-0.3882116,-0.014891342,0,-1.0,0,-0.40509066,-0.016879058,-202.0
2,120,-0.40509066,-0.016879058,1,-1.0,0,-0.4228399,-0.017749263,-202.0
2,121,-0.4228399,-0.017749263,0,-1.0,0,-0.44233343,-0.019493498,-202.0
2,122,-0.44233343,-0.019493498,0,-1.0,0,-0.4634304,-0.021096969,-202.0
2,123,-0.4634304,-0.021096969,0,-1.0,0,-0.4859762,-0.022545785,-202.0
2,124,-0.4859762,-0.022545785,0,-1.0,0,-0.50980353,-0.023827355,-202.0
2,125,-0.50980353,-0.023827355,0,-1.0,0,-0.5347343,-0.02493079,-202.0
2,126,-0.5347343,-0.02493079,0,-1.0,0,-0.5605816,-0.02584729,-202.0
2,127,-0.5605816,-0.02584729,1,-1.0,0,-0.5861521,-0.025570488,-202.0
2,128,-0.5861521,-0.025570488,0,-1.0,0,-0.61225617,-0.026104085,-202.0
2,129,-0.61225617,-0.026104085,1,-1.0,0,-0.6377032,-0.025446968,-202.0
2,130,-0.6377032,-0.025446968,0,-1.0,0,-0.66331095,-0.0256078,-202.0
2,131,-0.66331095,-0.0256078,0,-1.0,0,-0.6889013,-0.025590371,-202.0
2,132,-0.6889013,-0.025590371,1,-1.0,0,-0.71330214,-0.024400795,-202.0
2,133,-0.71330214,-0.024400795,0,-1.0,0,-0.7373557,-0.024053589,-202.0
2,134,-0.7373557,-0.024053589,0,-1.0,0,-0.7609138,-0.023558052,-202.0
2,135,-0.7609138,-0.023558052,1,-1.0,0,-0.7828385,-0.021924784,-202.0
2,136,-0.7828385,-0.021924784,0,-1.0,0,-0.8040092,-0.021170644,-202.0
2,137,-0.8040092,-0.021170644,0,-1.0,0,-0.82431614,-0.020306982,-202.0
2,138,-0.82431614,-0.020306982,0,-1.0,0,-0.8436615,-0.019345326,-202.0
2,139,-0.8436615,-0.019345326,1,-1.0,0,-0.8609586,-0.017297076,-202.0
2,140,-0.8609586,-0.017297076,2,-1.0,0,-0.87513584,-0.014177237,-202.0
2,141,-0.87513584,-0.014177237,0,-1.0,0,-0.8881388,-0.013002966,-202.0
2,142,-0.8881388,-0.013002966,2,-1.0,0,-0.897921,-0.009782228,-202.0
2,143,-0.897921,-0.009782228,2,-1.0,0,-0.90444976,-0.006528755,-202.0
2,144,-0.90444976,-0.006528755,2,-1.0,0,-0.9077043,-0.0032545137,-202.0
2,145,-0.9077043,-0.0032545137,2,-1.0,0,-0.9076745,2.9755687e-05,-202.0
2,146,-0.9076745,2.9755687e-05,2,-1.0,0,-0.9043606,0.0033139344,-202.0
2,147,-0.9043606,0.0033139344,2,-1.0,0,-0.89777267,0.006587898,-202.0
2,148,-0.89777267,0.006587898,2,-1.0,0,-0.8879318,0.009840889,-202.0
2,149,-0.8879318,0.009840889,2,-1.0,0,-0.8748709,0.013060913,-202.0
2,150,-0.8748709,0.013060913,2,-1.0,0,-0.8586367,0.016234202,-202.0
2,151,-0.8586367,0.016234202,2,-1.0,0,-0.83929193,0.01934476,-202.0
2,152,-0.83929193,0.01934476,2,-1.0,0,-0.8169179,0.022374043,-202.0
2,153,-0.8169179,0.022374043,2,-1.0,0,-0.79161704,0.025300823,-202.0
2,154,-0.79161704,0.025300823,2,-1.0,0,-0.7635158,0.02810126,-202.0
2,155,-0.7635158,0.02810126,2,-1.0,0,-0.7327665,0.030749254,-202.0
2,156,-0.7327665,0.030749254,2,-1.0,0,-0.6995495,0.03321707,-202.0
2,157,-0.6995495,0.03321707,2,-1.0,0,-0.6640732,0.035476264,-202.0
2,158,-0.6640732,0.035476264,2,-1.0,0,-0.6265743,0.037498914,-202.0
2,159,-0.6265743,0.037498914,2,-1.0,0,-0.58731526,0.039259005,-202.0
2,160,-0.58731526,0.039259005,2,-1.0,0,-0.5465813,0.040733974,-202.0
2,161,-0.5465813,0.040733974,2,-1.0,0,-0.5046751,0.041906208,-202.0
2,162,-0.5046751,0.041906208,1,-1.0,0,-0.46291074,0.041764356,-202.0
2,163,-0.46291074,0.041764356,2,-1.0,0,-0.42059904,0.042311706,-202.0
2,164,-0.42059904,0.042311706,2,-1.0,0,-0.37804762,0.042551443,-202.0
2,165,-0.37804762,0.042551443,2,-1.0,0,-0.33555344,0.04249417,-202.0
2,166,-0.33555344,0.04249417,2,-1.0,0,-0.29339597,0.042157453,-202.0
2,167,-0.29339597,0.042157453,2,-1.0,0,-0.25183105,0.041564938,-202.0
2,168,-0.25183105,0.041564938,2,-1.0,0,-0.21108593,0.040745106,-202.0
2,169,-0.21108593,0.040745106,2,-1.0,0,-0.1713561,0.039729845,-202.0
2,170,-0.1713561,0.039729845,2,-1.0,0,-0.13280313,0.038552966,-202.0
2,171,-0.13280313,0.038552966,2,-1.0,0,-0.09555436,0.037248768,-202.0
2,172,-0.09555436,0.037248768,2,-1.0,0,-0.059703574,0.035850786,-202.0
2,173,-0.059703574,0.035850786,2,-1.0,0,-0.025312793,0.03439078,-202.0
2,174,-0.025312793,0.03439078,2,-1.0,0,0.007585193,0.032897986,-202.0
2,175,0.007585193,0.032897986,0,-1.0,0,0.036983825,0.029398631,-202.0
2,176,0.036983825,0.029398631,2,-1.0,0,0.06489783,0.027914004,-202.0
2,177,0.06489783,0.027914004,2,-1.0,0,0.091359064,0.026461236,-202.0
2,178,0.091359064,0.026461236,2,-1.0,0,0.116413616,0.025054548,-202.0
2,179,0.116413616,0.025054548,2,-1.0,0,0.14011908,0.023705466,-202.0
2,180,0.14011908,0.023705466,2,-1.0,0,0.1625422,0.022423109,-202.0
2,181,0.1625422,0.022423109,2,-1.0,0,0.18375668,0.02121449,-202.0
2,182,0.18375668,0.02121449,2,-1.0,0,0.20384152,0.02008484,-202.0
2,183,0.20384152,0.02008484,2,-1.0,0,0.22287942,0.019037906,-202.0
2,184,0.22287942,0.019037906,2,-1.0,0,0.24095567,0.01807624,-202.0
2,185,0.24095567,0.01807624,2,-1.0,0,0.25815713,0.017201459,-202.0
2,186,0.25815713,0.017201459,2,-1.0,0,0.2745716,0.016414482,-202.0
2,187,0.2745716,0.016414482,2,-1.0,0,0.29028735,0.015715731,-202.0
2,188,0.29028735,0.015715731,2,-1.0,0,0.30539265,0.015105312,-202.0
2,189,0.30539265,0.015105312,2,-1.0,0,0.31997582,0.01458317,-202.0
2,190,0.31997582,0.01458317,2,-1.0,0,0.33412504,0.014149222,-202.0
2,191,0.33412504,0.014149222,2,-1.0,0,0.3479285,0.013803466,-202.0
2,192,0.3479285,0.013803466,2,-1.0,0,0.3614746,0.013546087,-202.0
2,193,0.3614746,0.013546087,2,-1.0,0,0.37485212,0.013377531,-202.0
2,194,0.37485212,0.013377531,2,-1.0,0,0.38815072,0.01329859,-202.0
2,195,0.38815072,0.01329859,2,-1.0,0,0.40146115,0.013310455,-202.0
2,196,0.40146115,0.013310455,2,-1.0,0,0.41487595,0.0134147825,-202.0
2,197,0.41487595,0.0134147825,2,-1.0,0,0.42848969,0.013613743,-202.0
2,198,0.42848969,0.013613743,2,-1.0,0,0.44239977,0.0139100645,-202.0
2,199,0.44239977,0.0139100645,2,-1.0,0,0.45670682,0.014307077,-202.0
2,200,0.45670682,0.014307077,2,-1.0,0,0.4715156,0.014808748,-202.0
2,201,0.4715156,0.014808748,2,-1.0,0,0.4869353,0.015419711,-202.0
2,202,0.4869353,0.015419711,2,-1.0,1,0.5030806,0.016145289,-202.0
3,1,-0.58788073,0.0,2,-1.0,0,-0.58640164,0.0014791321,-125.0
3,2,-0.58640164,0.0014791321,2,-1.0,0,-0.58345425,0.0029473717,-125.0
3,3,-0.58345425,0.0029473717,1,-1.0,0,-0.58006036,0.0033938792,-125.0
3,4,-0.58006036,0.0033938792,0,-1.0,0,-0.57724506,0.002815319,-125.0
3,5,-0.57724506,0.002815319,2,-1.0,0,-0.5730291,0.0042159315,-125.0
3,6,-0.5730291,0.0042159315,1,-1.0,0,-0.56844383,0.004585302,-125.0
3,7,-0.56844383,0.004585302,1,-1.0,0,-0.5635232,0.004920626,-125.0
3,8,-0.5635232,0.004920626,2,-1.0,0,-0.55730385,0.0062193437,-125.0
3,9,-0.55730385,0.0062193437,2,-1.0,0,-0.54983217,0.007471701,-125.0
3,10,-0.54983217,0.007471701,1,-1.0,0,-0.5421639,0.0076682484,-125.0
3,11,-0.5421639,0.0076682484,1,-1.0,0,-0.5343565,0.007807415,-125.0
3,12,-0.5343565,0.007807415,2,-1.0,0,-0.5254684,0.0088880835,-125.0
3,13,-0.5254684,0.0088880835,2,-1.0,0,-0.5155663,0.009902106,-125.0
3,14,-0.5155663,0.009902106,2,-1.0,0,-0.50472444,0.010841868,-125.0
3,15,-0.50472444,0.010841868,2,-1.0,0,-0.49302405,0.011700386,-125.0
3,16,-0.49302405,0.011700386,2,-1.0,0,-0.48055264,0.012471397,-125.0
3,17,-0.48055264,0.012471397,2,-1.0,0,-0.4674032,0.013149448,-125.0
3,18,-0.4674032,0.013149448,1,-1.0,0,-0.45467323,0.012729974,-125.0
3,19,-0.45467323,0.012729974,2,-1.0,0,-0.44145653,0.013216709,-125.0
3,20,-0.44145653,0.013216709,2,-1.0,0,-0.42784965,0.013606858,-125.0
3,21,-0.42784965,0.013606858,1,-1.0,0,-0.4149511,0.012898575,-125.0
3,22,-0.4149511,0.012898575,1,-1.0,0,-0.402853,0.012098068,-125.0
3,23,-0.402853,0.012098068,2,-1.0,0,-0.39064085,0.012212151,-125.0
3,24,-0.39064085,0.012212151,2,-1.0,0,-0.37839967,0.012241199,-125.0
3,25,-0.37839967,0.012241199,2,-1.0,0,-0.36621335,0.012186319,-125.0
3,26,-0.36621335,0.012186319,2,-1.0,0,-0.35416403,0.012049299,-125.0
3,27,-0.35416403,0.012049299,0,-1.0,0,-0.34433147,0.009832558,-125.0
3,28,-0.34433147,0.009832558,1,-1.0,0,-0.33577955,0.008551935,-125.0
3,29,-0.33577955,0.008551935,2,-1.0,0,-0.3275629,0.008216653,-125.0
3,30,-0.3275629,0.008216653,1,-1.0,0,-0.32073322,0.006829684,-125.0
3,31,-0.32073322,0.006829684,1,-1.0,0,-0.31533283,0.005400392,-125.0
3,32,-0.31533283,0.005400392,0,-1.0,0,-0.31239477,0.0029380592,-125.0
3,33,-0.31239477,0.0029380592,0,-1.0,0,-0.31193686,0.00045791024,-125.0
3,34,-0.31193686,0.00045791024,0,-1.0,0,-0.31396186,-0.002025005,-125.0
3,35,-0.31396186,-0.002025005,0,-1.0,0,-0.3184575,-0.0044956654,-125.0
3,36,-0.3184575,-0.0044956654,1,-1.0,0,-0.32439646,-0.005938927,-125.0
3,37,-0.32439646,-0.005938927,0,-1.0,0,-0.33274204,-0.008345592,-125.0
3,38,-0.33274204,-0.008345592,1,-1.0,0,-0.34244213,-0.009700077,-125.0
3,39,-0.34244213,-0.009700077,1,-1.0,0,-0.35343498,-0.010992849,-125.0
3,40,-0.35343498,-0.010992849,0,-1.0,0,-0.36664933,-0.013214365,-125.0
3,41,-0.36664933,-0.013214365,1,-1.0,0,-0.3809978,-0.014348471,-125.0
3,42,-0.3809978,-0.014348471,1,-1.0,0,-0.39638346,-0.015385653,-125.0
3,43,-0.39638346,-0.015385653,1,-1.0,0,-0.41270024,-0.016316773,-125.0
3,44,-0.41270024,-0.016316773,0,-1.0,0,-0.4308335,-0.018133255,-125.0
3,45,-0.4308335,-0.018133255,1,-1.0,0,-0.44965354,-0.018820047,-125.0
3,46,-0.44965354,-0.018820047,0,-1.0,0,-0.47002363,-0.0203701,-125.0
3,47,-0.47002363,-0.0203701,0,-1.0,0,-0.4917938,-0.021770185,-125.0
3,48,-0.4917938,-0.021770185,0,-1.0,0,-0.51480216,-0.023008361,-125.0
3,49,-0.51480216,-0.023008361,1,-1.0,0,-0.5378765,-0.023074327,-125.0
3,50,-0.5378765,-0.023074327,0,-1.0,0,-0.5618438,-0.023967277,-125.0
3,51,-0.5618438,-0.023967277,0,-1.0,0,-0.58652484,-0.024681069,-125.0
3,52,-0.58652484,-0.024681069,0,-1.0,0,-0.6117368,-0.025211921,-125.0
3,53,-0.6117368,-0.025211921,0,-1.0,0,-0.63729537,-0.025558563,-125.0
3,54,-0.63729537,-0.025558563,1,-1.0,0,-0.6620176,-0.024722276,-125.0
3,55,-0.6620176,-0.024722276,1,-1.0,0,-0.68573135,-0.023713715,-125.0
3,56,-0.68573135,-0.023713715,0,-1.0,0,-0.70927644,-0.023545103,-125.0
3,57,-0.70927644,-0.023545103,0,-1.0,0,-0.73249984,-0.023223428,-125.0
3,58,-0.73249984,-0.023223428,0,-1.0,0,-0.75525707,-0.022757234,-125.0
3,59,-0.75525707,-0.022757234,0,-1.0,0,-0.7774134,-0.022156319,-125.0
3,60,-0.7774134,-0.022156319,0,-1.0,0,-0.7988448,-0.021431401,-125.0
3,61,-0.7988448,-0.021431401,2,-1.0,0,-0.8174386,-0.018593779,-125.0
3,62,-0.8174386,-0.018593779,2,-1.0,0,-0.8331031,-0.015664514,-125.0
3,63,-0.8331031,-0.015664514,0,-1.0,0,-0.8477658,-0.0146626895,-125.0
3,64,-0.8477658,-0.0146626895,0,-1.0,0,-0.86136276,-0.013596946,-125.0
3,65,-0.86136276,-0.013596946,1,-1.0,0,-0.87283826,-0.011475502,-125.0
3,66,-0.87283826,-0.011475502,0,-1.0,0,-0.883148,-0.0103097875,-125.0
3,67,-0.883148,-0.0103097875,2,-1.0,0,-0.8902545,-0.007106488,-125.0
3,68,-0.8902545,-0.007106488,2,-1.0,0,-0.89413303,-0.0038785068,-125.0
3,69,-0.89413303,-0.0038785068,2,-1.0,0,-0.8947705,-0.00063748134,-125.0
3,70,-0.8947705,-0.00063748134,2,-1.0,0,-0.8921648,0.0026056592,-125.0
3,71,-0.8921648,0.0026056592,2,-1.0,0,-0.88632476,0.005840103,-125.0
3,72,-0.88632476,0.005840103,1,-1.0,0,-0.8782702,0.00805456,-125.0
3,73,-0.8782702,0.00805456,2,-1.0,0,-0.86702985,0.011240337,-125.0
3,74,-0.86702985,0.011240337,2,-1.0,0,-0.8526459,0.014383962,-125.0
3,75,-0.8526459,0.014383962,2,-1.0,0,-0.8351758,0.017470097,-125.0
3,76,-0.8351758,0.017470097,2,-1.0,0,-0.8146946,0.020481195,-125.0
3,77,-0.8146946,0.020481195,2,-1.0,0,-0.7912973,0.023397308,-125.0
3,78,-0.7912973,0.023397308,2,-1.0,0,-0.7651012,0.026196081,-125.0
3,79,-0.7651012,0.026196081,2,-1.0,0,-0.7362482,0.028852997,-125.0
3,80,-0.7362482,0.028852997,2,-1.0,0,-0.70490634,0.03134187,-125.0
3,81,-0.70490634,0.03134187,2,-1.0,0,-0.6712707,0.03363561,-125.0
3,82,-0.6712707,0.03363561,2,-1.0,0,-0.63556343,0.035707276,-125.0
3,83,-0.63556343,0.035707276,2,-1.0,0,-0.5980322,0.03753131,-125.0
3,84,-0.5980322,0.03753131,2,-1.0,0,-0.5589472,0.03908493,-125.0
3,85,-0.5589472,0.03908493,2,-1.0,0,-0.51859766,0.040349547,-125.0
3,86,-0.51859766,0.040349547,2,-1.0,0,-0.47728562,0.041312043,-125.0
3,87,-0.47728562,0.041312043,2,-1.0,0,-0.4353198,0.04196581,-125.0
3,88,-0.4353198,0.04196581,2,-1.0,0,-0.39300838,0.04231143,-125.0
3,89,-0.39300838,0.04231143,2,-1.0,0,-0.35065153,0.042356864,-125.0
3,90,-0.35065153,0.042356864,2,-1.0,0,-0.30853435,0.04211718,-125.0
3,91,-0.30853435,0.04211718,2,-1.0,0,-0.26692057,0.041613795,-125.0
3,92,-0.26692057,0.041613795,2,-1.0,0,-0.22604716,0.040873393,-125.0
3,93,-0.22604716,0.040873393,2,-1.0,0,-0.18612061,0.039926544,-125.0
3,94,-0.18612061,0.039926544,2,-1.0,0,-0.14731438,0.038806234,-125.0
3,95,-0.14731438,0.038806234,2,-1.0,0,-0.10976795,0.03754643,-125.0
3,96,-0.10976795,0.03754643,1,-1.0,0,-0.07458719,0.03518076,-125.0
3,97,-0.07458719,0.03518076,2,-1.0,0,-0.040844105,0.033743087,-125.0
3,98,-0.040844105,0.033743087,2,-1.0,0,-0.008582275,0.03226183,-125.0
3,99,-0.008582275,0.03226183,2,-1.0,0,0.022180384,0.03076266,-125.0
3,100,0.022180384,0.03076266,2,-1.0,0,0.051448576,0.02926819,-125.0
3,101,0.051448576,0.02926819,2,-1.0,0,0.079246484,0.02779791,-125.0
3,102,0.079246484,0.02779791,2,-1.0,0,0.105614714,0.026368229,-125.0
3,103,0.105614714,0.026368229,2,-1.0,0,0.13060738,0.024992669,-125.0
3,104,0.13060738,0.024992669,2,-1.0,0,0.15428951,0.023682132,-125.0
3,105,0.15428951,0.023682132,2,-1.0,0,0.17673472,0.022445194,-125.0
3,106,0.17673472,0.022445194,2,-1.0,0,0.19802314,0.021288434,-125.0
3,107,0.19802314,0.021288434,2,-1.0,0,0.2182399,0.020216761,-125.0
3,108,0.2182399,0.020216761,2,-1.0,0,0.23747362,0.019233715,-125.0
3,109,0.23747362,0.019233715,2,-1.0,0,0.2558154,0.01834176,-125.0
3,110,0.2558154,0.01834176,2,-1.0,0,0.27335793,0.017542545,-125.0
3,111,0.27335793,0.017542545,2,-1.0,0,0.29019505,0.016837126,-125.0
3,112,0.29019505,0.016837126,2,-1.0,0,0.30642122,0.016226178,-125.0
