episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
1,163,-0.26302493,-0.019386007,0,-1.0,0,-0.2851722,-0.022147262,-232.0
1,164,-0.2851722,-0.022147262,0,-1.0,0,-0.30995902,-0.024786834,-232.0
1,165,-0.30995902,-0.024786834,0,-1.0,0,-0.3372407,-0.027281664,-232.0
1,166,-0.3372407,-0.027281664,0,-1.0,0,-0.36684835,-0.029607669,-232.0
1,167,-0.36684835,-0.029607669,0,-1.0,0,-0.3985888,-0.031740446,-232.0
1,168,-0.3985888,-0.031740446,0,-1.0,0,-0.43224502,-0.033656195,-232.0
1,169,-0.43224502,-0.033656195,0,-1.0,0,-0.46757782,-0.035332803,-232.0
1,170,-0.46757782,-0.035332803,0,-1.0,0,-0.5043288,-0.036750987,-232.0
1,171,-0.5043288,-0.036750987,0,-1.0,0,-0.5422242,-0.03789543,-232.0
1,172,-0.5422242,-0.03789543,0,-1.0,0,-0.58098006,-0.03875581,-232.0
1,173,-0.58098006,-0.03875581,0,-1.0,0,-0.6203076,-0.039327577,-232.0
1,174,-0.6203076,-0.039327577,0,-1.0,0,-0.65992,-0.03961239,-232.0
1,175,-0.65992,-0.03961239,0,-1.0,0,-0.69953823,-0.039618246,-232.0
1,176,-0.69953823,-0.039618246,0,-1.0,0,-0.7388974,-0.03935912,-232.0
1,177,-0.7388974,-0.03935912,1,-1.0,0,-0.7767517,-0.037854336,-232.0
1,178,-0.7767517,-0.037854336,0,-1.0,0,-0.81388474,-0.037133012,-232.0
1,179,-0.81388474,-0.037133012,2,-1.0,0,-0.84810555,-0.034220807,-232.0
1,180,-0.84810555,-0.034220807,0,-1.0,0,-0.88125914,-0.03315363,-232.0
1,181,-0.88125914,-0.03315363,2,-1.0,0,-0.9112162,-0.029957062,-232.0
1,182,-0.9112162,-0.029957062,2,-1.0,0,-0.93787843,-0.026662216,-232.0
1,183,-0.93787843,-0.026662216,0,-1.0,0,-0.96317387,-0.02529546,-232.0
1,184,-0.96317387,-0.02529546,0,-1.0,0,-0.9870483,-0.023874465,-232.0
1,185,-0.9870483,-0.023874465,2,-1.0,0,-1.0074635,-0.020415056,-232.0
1,186,-1.0074635,-0.020415056,2,-1.0,0,-1.0243962,-0.016932797,-232.0
1,187,-1.0243962,-0.016932797,0,-1.0,0,-1.0398349,-0.015438643,-232.0
1,188,-1.0398349,-0.015438643,2,-1.0,0,-1.0517741,-0.011939254,-232.0
1,189,-1.0517741,-0.011939254,2,-1.0,0,-1.0602136,-0.008439489,-232.0
1,190,-1.0602136,-0.008439489,2,-1.0,0,-1.065155,-0.0049413946,-232.0
1,191,-1.065155,-0.0049413946,2,-1.0,0,-1.0666,-0.0014450216,-232.0
1,192,-1.0666,-0.0014450216,2,-1.0,0,-1.0645492,0.0020507444,-232.0
1,193,-1.0645492,0.0020507444,2,-1.0,0,-1.0590019,0.005547358,-232.0
1,194,-1.0590019,0.005547358,2,-1.0,0,-1.0499561,0.009045791,-232.0
1,195,-1.0499561,0.009045791,2,-1.0,0,-1.0374104,0.012545705,-232.0
1,196,-1.0374104,0.012545705,2,-1.0,0,-1.0213658,0.016044628,-232.0
1,197,-1.0213658,0.016044628,2,-1.0,0,-1.0018287,0.019537125,-232.0
1,198,-1.0018287,0.019537125,2,-1.0,0,-0.97881466,0.023014003,-232.0
1,199,-0.97881466,0.023014003,2,-1.0,0,-0.95235306,0.02646158,-232.0
1,200,-0.95235306,0.02646158,2,-1.0,0,-0.922492,0.029861063,-232.0
1,201,-0.922492,0.029861063,2,-1.0,0,-0.88930386,0.03318814,-232.0
1,202,-0.88930386,0.03318814,2,-1.0,0,-0.852891,0.036412876,-232.0
1,203,-0.852891,0.036412876,2,-1.0,0,-0.813391,0.039500024,-232.0
1,204,-0.813391,0.039500024,2,-1.0,0,-0.77098113,0.04240984,-232.0
1,205,-0.77098113,0.04240984,2,-1.0,0,-0.72588164,0.045099523,-232.0
1,206,-0.72588164,0.045099523,2,-1.0,0,-0.6783564,0.047525227,-232.0
1,207,-0.6783564,0.047525227,2,-1.0,0,-0.6287117,0.049644656,-232.0
1,208,-0.6287117,0.049644656,2,-1.0,0,-0.5772917,0.051420003,-232.0
1,209,-0.5772917,0.051420003,2,-1.0,0,-0.52447075,0.052820962,-232.0
1,210,-0.52447075,0.052820962,2,-1.0,0,-0.47064325,0.0538275,-232.0
1,211,-0.47064325,0.0538275,2,-1.0,0,-0.41621125,0.054432005,-232.0
1,212,-0.41621125,0.054432005,2,-1.0,0,-0.3615708,0.054640457,-232.0
1,213,-0.3615708,0.054640457,2,-1.0,0,-0.30709827,0.05447254,-232.0
1,214,-0.30709827,0.05447254,2,-1.0,0,-0.2531377,0.053960565,-232.0
1,215,-0.2531377,0.053960565,2,-1.0,0,-0.19999023,0.053147465,-232.0
1,216,-0.19999023,0.053147465,2,-1.0,0,-0.14790614,0.052084085,-232.0
1,217,-0.14790614,0.052084085,2,-1.0,0,-0.09707996,0.05082618,-232.0
1,218,-0.09707996,0.05082618,2,-1.0,0,-0.0476485,0.049431458,-232.0
1,219,-0.0476485,0.049431458,2,-1.0,0,0.0003084556,0.04795696,-232.0
1,220,0.0003084556,0.04795696,2,-1.0,0,0.046765413,0.04645696,-232.0
1,221,0.046765413,0.04645696,2,-1.0,0,0.091746934,0.04498152,-232.0
1,222,0.091746934,0.04498152,2,-1.0,0,0.13532256,0.043575622,-232.0
1,223,0.13532256,0.043575622,2,-1.0,0,0.17760138,0.042278823,-232.0
1,224,0.17760138,0.042278823,2,-1.0,0,0.21872674,0.041125357,-232.0
1,225,0.21872674,0.041125357,2,-1.0,0,0.25887126,0.040144537,-232.0
1,226,0.25887126,0.040144537,2,-1.0,0,0.2982326,0.03936131,-232.0
1,227,0.2982326,0.03936131,2,-1.0,0,0.3370295,0.03879692,-232.0
1,228,0.3370295,0.03879692,2,-1.0,0,0.37549907,0.038469575,-232.0
1,229,0.37549907,0.038469575,2,-1.0,0,0.4138941,0.03839501,-232.0
1,230,0.4138941,0.03839501,2,-1.0,0,0.4524811,0.038587,-232.0
1,231,0.4524811,0.038587,2,-1.0,0,0.49153873,0.039057653,-232.0
1,232,0.49153873,0.039057653,2,-1.0,1,0.53135633,0.039817575,-232.0
2,1,-0.41517043,0.0,0,-1.0,0,-0.4169694,-0.0017989471,-208.0
2,2,-0.4169694,-0.0017989471,0,-1.0,0,-0.4205545,-0.003585098,-208.0
2,3,-0.4205545,-0.003585098,0,-1.0,0,-0.42590016,-0.00534568,-208.0
2,4,-0.42590016,-0.00534568,2,-1.0,0,-0.43096814,-0.0050679734,-208.0
2,5,-0.43096814,-0.0050679734,2,-1.0,0,-0.43572193,-0.004753796,-208.0
2,6,-0.43572193,-0.004753796,0,-1.0,0,-0.4421272,-0.0064052646,-208.0
2,7,-0.4421272,-0.0064052646,0,-1.0,0,-0.45013744,-0.008010236,-208.0
2,8,-0.45013744,-0.008010236,2,-1.0,0,-0.45769417,-0.0075567467,-208.0
2,9,-0.45769417,-0.0075567467,2,-1.0,0,-0.464742,-0.007047817,-208.0
2,10,-0.464742,-0.007047817,0,-1.0,0,-0.47322896,-0.008486953,-208.0
2,11,-0.47322896,-0.008486953,2,-1.0,0,-0.48109224,-0.007863291,-208.0
2,12,-0.48109224,-0.007863291,0,-1.0,0,-0.49027348,-0.009181226,-208.0
2,13,-0.49027348,-0.009181226,0,-1.0,0,-0.5007042,-0.0104307495,-208.0
2,14,-0.5007042,-0.0104307495,0,-1.0,0,-0.5123066,-0.0116023235,-208.0
2,15,-0.5123066,-0.0116023235,0,-1.0,0,-0.52499354,-0.0126869995,-208.0
2,16,-0.52499354,-0.0126869995,2,-1.0,0,-0.5366701,-0.011676539,-208.0
2,17,-0.5366701,-0.011676539,0,-1.0,0,-0.54924864,-0.012578529,-208.0
2,18,-0.54924864,-0.012578529,0,-1.0,0,-0.56263494,-0.0133863455,-208.0
2,19,-0.56263494,-0.0133863455,0,-1.0,0,-0.5767292,-0.014094243,-208.0
2,20,-0.5767292,-0.014094243,0,-1.0,0,-0.5914267,-0.014697449,-208.0
2,21,-0.5914267,-0.014697449,2,-1.0,0,-0.6046189,-0.013192244,-208.0
2,22,-0.6046189,-0.013192244,2,-1.0,0,-0.61620945,-0.011590558,-208.0
2,23,-0.61620945,-0.011590558,1,-1.0,0,-0.62711436,-0.010904879,-208.0
2,24,-0.62711436,-0.010904879,2,-1.0,0,-0.63625526,-0.009140932,-208.0
2,25,-0.63625526,-0.009140932,2,-1.0,0,-0.64356726,-0.0073120017,-208.0
2,26,-0.64356726,-0.0073120017,0,-1.0,0,-0.6509988,-0.0074315374,-208.0
2,27,-0.6509988,-0.0074315374,0,-1.0,0,-0.6584979,-0.0074991304,-208.0
2,28,-0.6584979,-0.0074991304,0,-1.0,0,-0.6660127,-0.0075147785,-208.0
2,29,-0.6660127,-0.0075147785,0,-1.0,0,-0.6734916,-0.0074788732,-208.0
2,30,-0.6734916,-0.0074788732,0,-1.0,0,-0.68088377,-0.0073921834,-208.0
2,31,-0.68088377,-0.0073921834,2,-1.0,0,-0.6861396,-0.005255835,-208.0
2,32,-0.6861396,-0.005255835,2,-1.0,0,-0.6892241,-0.0030845182,-208.0
2,33,-0.6892241,-0.0030845182,0,-1.0,0,-0.6921169,-0.002892814,-208.0
2,34,-0.6921169,-0.002892814,2,-1.0,0,-0.69279903,-0.0006820826,-208.0
2,35,-0.69279903,-0.0006820826,2,-1.0,0,-0.6912659,0.0015331222,-208.0
2,36,-0.6912659,0.0015331222,2,-1.0,0,-0.68752766,0.0037382655,-208.0
2,37,-0.68752766,0.0037382655,0,-1.0,0,-0.68360883,0.0039187693,-208.0
2,38,-0.68360883,0.0039187693,2,-1.0,0,-0.6775356,0.006073284,-208.0
2,39,-0.6775356,0.006073284,0,-1.0,0,-0.6713484,0.006187208,-208.0
2,40,-0.6713484,0.006187208,2,-1.0,0,-0.663089,0.0082594,-208.0
2,41,-0.663089,0.0082594,2,-1.0,0,-0.6528137,0.010275308,-208.0
2,42,-0.6528137,0.010275308,2,-1.0,0,-0.64059335,0.012220331,-208.0
2,43,-0.64059335,0.012220331,2,-1.0,0,-0.6265134,0.014079885,-208.0
2,44,-0.6265134,0.014079885,2,-1.0,0,-0.6106739,0.01583954,-208.0
2,45,-0.6106739,0.01583954,2,-1.0,0,-0.5931887,0.017485201,-208.0
2,46,-0.5931887,0.017485201,2,-1.0,0,-0.5741854,0.019003343,-208.0
2,47,-0.5741854,0.019003343,2,-1.0,0,-0.5538041,0.020381287,-208.0
2,48,-0.5538041,0.020381287,0,-1.0,0,-0.53419656,0.019607518,-208.0
2,49,-0.53419656,0.019607518,0,-1.0,0,-0.51550955,0.018686987,-208.0
2,50,-0.51550955,0.018686987,2,-1.0,0,-0.49588326,0.019626325,-208.0
2,51,-0.49588326,0.019626325,0,-1.0,0,-0.47746456,0.018418698,-208.0
2,52,-0.47746456,0.018418698,2,-1.0,0,-0.45839074,0.019073794,-208.0
2,53,-0.45839074,0.019073794,2,-1.0,0,-0.4388029,0.019587846,-208.0
2,54,-0.4388029,0.019587846,0,-1.0,0,-0.4208442,0.017958716,-208.0
2,55,-0.4208442,0.017958716,0,-1.0,0,-0.40464398,0.016200203,-208.0
2,56,-0.40464398,0.016200203,0,-1.0,0,-0.3903171,0.014326859,-208.0
2,57,-0.3903171,0.014326859,0,-1.0,0,-0.37796345,0.01235367,-208.0
2,58,-0.37796345,0.01235367,2,-1.0,0,-0.36566764,0.0122958245,-208.0
2,59,-0.36566764,0.0122958245,0,-1.0,0,-0.35551247,0.010155162,-208.0
2,60,-0.35551247,0.010155162,0,-1.0,0,-0.3475652,0.007947265,-208.0
2,61,-0.3475652,0.007947265,0,-1.0,0,-0.34187767,0.005687531,-208.0
2,62,-0.34187767,0.005687531,0,-1.0,0,-0.33848652,0.0033911364,-208.0
2,63,-0.33848652,0.0033911364,0,-1.0,0,-0.33741346,0.0010730629,-208.0
2,64,-0.33741346,0.0010730629,0,-1.0,0,-0.3386653,-0.0012518424,-208.0
2,65,-0.3386653,-0.0012518424,0,-1.0,0,-0.3422341,-0.0035687764,-208.0
2,66,-0.3422341,-0.0035687764,0,-1.0,0,-0.34809697,-0.005862884,-208.0
2,67,-0.34809697,-0.005862884,0,-1.0,0,-0.35621616,-0.008119172,-208.0
2,68,-0.35621616,-0.008119172,0,-1.0,0,-0.36653858,-0.010322446,-208.0
2,69,-0.36653858,-0.010322446,0,-1.0,0,-0.3789959,-0.012457292,-208.0
2,70,-0.3789959,-0.012457292,2,-1.0,0,-0.391504,-0.012508116,-208.0
2,71,-0.391504,-0.012508116,0,-1.0,0,-0.4059771,-0.014473099,-208.0
2,72,-0.4059771,-0.014473099,0,-1.0,0,-0.42231417,-0.016337069,-208.0
2,73,-0.42231417,-0.016337069,0,-1.0,0,-0.44039923,-0.018085068,-208.0
2,74,-0.44039923,-0.018085068,0,-1.0,0,-0.46010184,-0.019702606,-208.0
2,75,-0.46010184,-0.019702606,0,-1.0,0,-0.4812778,-0.021175958,-208.0
2,76,-0.4812778,-0.021175958,0,-1.0,0,-0.5037703,-0.022492513,-208.0
2,77,-0.5037703,-0.022492513,2,-1.0,0,-0.5254114,-0.021641139,-208.0
2,78,-0.5254114,-0.021641139,0,-1.0,0,-0.548039,-0.022627544,-208.0
2,79,-0.548039,-0.022627544,0,-1.0,0,-0.5714834,-0.023444407,-208.0
2,80,-0.5714834,-0.023444407,0,-1.0,0,-0.5955699,-0.024086505,-208.0
2,81,-0.5955699,-0.024086505,0,-1.0,0,-0.6201208,-0.024550905,-208.0
2,82,-0.6201208,-0.024550905,0,-1.0,0,-0.6449579,-0.024837065,-208.0
2,83,-0.6449579,-0.024837065,0,-1.0,0,-0.6699047,-0.024946846,-208.0
2,84,-0.6699047,-0.024946846,1,-1.0,0,-0.6937892,-0.023884447,-208.0
2,85,-0.6937892,-0.023884447,0,-1.0,0,-0.71745193,-0.023662757,-208.0
2,86,-0.71745193,-0.023662757,0,-1.0,0,-0.7407414,-0.023289438,-208.0
2,87,-0.7407414,-0.023289438,2,-1.0,0,-0.761515,-0.020773632,-208.0
2,88,-0.761515,-0.020773632,0,-1.0,0,-0.781652,-0.020136952,-208.0
2,89,-0.781652,-0.020136952,0,-1.0,0,-0.8010411,-0.019389164,-208.0
2,90,-0.8010411,-0.019389164,2,-1.0,0,-0.81758153,-0.016540414,-208.0
2,91,-0.81758153,-0.016540414,2,-1.0,0,-0.831192,-0.013610467,-208.0
2,92,-0.831192,-0.013610467,2,-1.0,0,-0.8418093,-0.010617261,-208.0
2,93,-0.8418093,-0.010617261,2,-1.0,0,-0.8493863,-0.0075770086,-208.0
2,94,-0.8493863,-0.0075770086,2,-1.0,0,-0.8538907,-0.0045044455,-208.0
2,95,-0.8538907,-0.0045044455,2,-1.0,0,-0.8553039,-0.0014131799,-208.0
2,96,-0.8553039,-0.0014131799,2,-1.0,0,-0.85362,0.0016838745,-208.0
2,97,-0.85362,0.0016838745,2,-1.0,0,-0.848846,0.004774027,-208.0
2,98,-0.848846,0.004774027,2,-1.0,0,-0.8410017,0.007844321,-208.0
2,99,-0.8410017,0.007844321,2,-1.0,0,-0.8301206,0.010881067,-208.0
2,100,-0.8301206,0.010881067,2,-1.0,0,-0.81625116,0.013869413,-208.0
2,101,-0.81625116,0.013869413,2,-1.0,0,-0.7994582,0.016793001,-208.0
2,102,-0.7994582,0.016793001,2,-1.0,0,-0.77982444,0.019633738,-208.0
2,103,-0.77982444,0.019633738,0,-1.0,0,-0.75945276,0.020371702,-208.0
2,104,-0.75945276,0.020371702,0,-1.0,0,-0.7384561,0.020996658,-208.0
2,105,-0.7384561,0.020996658,2,-1.0,0,-0.7149573,0.0234988,-208.0
2,106,-0.7149573,0.0234988,2,-1.0,0,-0.68910086,0.025856446,-208.0
2,107,-0.68910086,0.025856446,2,-1.0,0,-0.6610535,0.028047338,-208.0
2,108,-0.6610535,0.028047338,2,-1.0,0,-0.6310042,0.03004928,-208.0
2,109,-0.6310042,0.03004928,2,-1.0,0,-0.5991633,0.031840954,-208.0
2,110,-0.5991633,0.031840954,2,-1.0,0,-0.56576043,0.033402845,-208.0
2,111,-0.56576043,0.033402845,2,-1.0,0,-0.5310422,0.034718215,-208.0
2,112,-0.5310422,0.034718215,2,-1.0,0,-0.49526817,0.035774037,-208.0
2,113,-0.49526817,0.035774037,2,-1.0,0,-0.45870638,0.036561813,-208.0
2,114,-0.45870638,0.036561813,2,-1.0,0,-0.42162818,0.037078187,-208.0
2,115,-0.42162818,0.037078187,2,-1.0,0,-0.38430288,0.03732528,-208.0
2,116,-0.38430288,0.03732528,2,-1.0,0,-0.3469922,0.037310705,-208.0
2,117,-0.3469922,0.037310705,2,-1.0,0,-0.30994493,0.03704726,-208.0
2,118,-0.30994493,0.03704726,2,-1.0,0,-0.2733926,0.036552344,-208.0
2,119,-0.2733926,0.036552344,0,-1.0,0,-0.23954548,0.033847116,-208.0
2,120,-0.23954548,0.033847116,2,-1.0,0,-0.20658012,0.032965355,-208.0
2,121,-0.20658012,0.032965355,0,-1.0,0,-0.17664984,0.02993028,-208.0
2,122,-0.17664984,0.02993028,0,-1.0,0,-0.14987664,0.0267732,-208.0
2,123,-0.14987664,0.0267732,0,-1.0,0,-0.12635496,0.02352168,-208.0
2,124,-0.12635496,0.02352168,2,-1.0,0,-0.10415581,0.022199152,-208.0
2,125,-0.10415581,0.022199152,2,-1.0,0,-0.0833356,0.020820208,-208.0
2,126,-0.0833356,0.020820208,2,-1.0,0,-0.06393767,0.019397931,-208.0
2,127,-0.06393767,0.019397931,0,-1.0,0,-0.04799389,0.01594378,-208.0
2,128,-0.04799389,0.01594378,0,-1.0,0,-0.03552424,0.012469648,-208.0
2,129,-0.03552424,0.012469648,2,-1.0,0,-0.02454041,0.010983832,-208.0
2,130,-0.02454041,0.010983832,2,-1.0,0,-0.015049805,0.0094906045,-208.0
2,131,-0.015049805,0.0094906045,2,-1.0,0,-0.007056653,0.007993152,-208.0
2,132,-0.007056653,0.007993152,1,-1.0,0,-0.0015629407,0.005493712,-208.0
2,133,-0.0015629407,0.005493712,0,-1.0,0,0.00043079903,0.0019937397,-208.0
2,134,0.00043079903,0.0019937397,0,-1.0,0,-0.0010754592,-0.0015062582,-208.0
2,135,-0.0010754592,-0.0015062582,2,-1.0,0,-0.004081704,-0.0030062452,-208.0
2,136,-0.004081704,-0.0030062452,2,-1.0,0,-0.008587762,-0.0045060576,-208.0
2,137,-0.008587762,-0.0045060576,0,-1.0,0,-0.01659299,-0.008005228,-208.0
2,138,-0.01659299,-0.008005228,1,-1.0,0,-0.027095122,-0.010502132,-208.0
2,139,-0.027095122,-0.010502132,0,-1.0,0,-0.041089,-0.013993877,-208.0
2,140,-0.041089,-0.013993877,0,-1.0,0,-0.058563907,-0.017474907,-208.0
2,141,-0.058563907,-0.017474907,0,-1.0,0,-0.079500325,-0.020936422,-208.0
2,142,-0.079500325,-0.020936422,0,-1.0,0,-0.10386598,-0.024365654,-208.0
2,143,-0.10386598,-0.024365654,0,-1.0,0,-0.13161124,-0.027745267,-208.0
2,144,-0.13161124,-0.027745267,0,-1.0,0,-0.16266418,-0.03105292,-208.0
2,145,-0.16266418,-0.03105292,0,-1.0,0,-0.19692528,-0.034261107,-208.0
2,146,-0.19692528,-0.034261107,0,-1.0,0,-0.23426266,-0.03733738,-208.0
2,147,-0.23426266,-0.03733738,0,-1.0,0,-0.27450764,-0.04024499,-208.0
2,148,-0.27450764,-0.04024499,0,-1.0,0,-0.31745175,-0.042944092,-208.0
2,149,-0.31745175,-0.042944092,0,-1.0,0,-0.36284524,-0.045393504,-208.0
2,150,-0.36284524,-0.045393504,0,-1.0,0,-0.41039822,-0.04755296,-208.0
2,151,-0.41039822,-0.04755296,0,-1.0,0,-0.45978394,-0.04938574,-208.0
2,152,-0.45978394,-0.04938574,0,-1.0,0,-0.5106454,-0.050861437,-208.0
2,153,-0.5106454,-0.050861437,0,-1.0,0,-0.56260395,-0.05195856,-208.0
2,154,-0.56260395,-0.05195856,0,-1.0,0,-0.6152706,-0.05266669,-208.0
2,155,-0.6152706,-0.05266669,0,-1.0,0,-0.6682584,-0.052987784,-208.0
2,156,-0.6682584,-0.052987784,0,-1.0,0,-0.721195,-0.052936573,-208.0
2,157,-0.721195,-0.052936573,0,-1.0,0,-0.77373487,-0.052539885,-208.0
2,158,-0.77373487,-0.052539885,2,-1.0,0,-0.8235699,-0.04983504,-208.0
2,159,-0.8235699,-0.04983504,2,-1.0,0,-0.8704468,-0.04687686,-208.0
2,160,-0.8704468,-0.04687686,0,-1.0,0,-0.91616696,-0.04572016,-208.0
2,161,-0.91616696,-0.04572016,0,-1.0,0,-0.9605778,-0.044410836,-208.0
2,162,-0.9605778,-0.044410836,0,-1.0,0,-1.0035726,-0.04299477,-208.0
2,163,-1.0035726,-0.04299477,2,-1.0,0,-1.0430887,-0.03951615,-208.0
2,164,-1.0430887,-0.03951615,0,-1.0,0,-1.081105,-0.03801634,-208.0
2,165,-1.081105,-0.03801634,2,-1.0,0,-1.1156343,-0.034529265,-208.0
2,166,-1.1156343,-0.034529265,2,-1.0,0,-1.1467161,-0.03108177,-208.0
2,167,-1.1467161,-0.03108177,2,-1.0,0,-1.1744084,-0.027692363,-208.0
2,168,-1.1744084,-0.027692363,2,-1.0,0,-1.1987807,-0.024372218,-208.0
2,169,-1.1987807,-0.024372218,2,-1.0,0,-1.2,0.0,-208.0
2,170,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-208.0
2,171,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-208.0
2,172,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-208.0
2,173,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-208.0
2,174,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-208.0
2,175,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-208.0
2,176,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-208.0
2,177,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-208.0
2,178,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-208.0
2,179,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-208.0
2,180,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-208.0
2,181,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-208.0
2,182,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-208.0
2,183,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-208.0
2,184,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-208.0
2,185,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-208.0
2,186,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-208.0
2,187,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-208.0
2,188,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-208.0
2,189,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-208.0
2,190,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-208.0
2,191,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-208.0
2,192,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-208.0
2,193,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-208.0
2,194,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-208.0
2,195,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-208.0
2,196,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-208.0
2,197,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-208.0
2,198,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-208.0
2,199,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-208.0
2,200,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-208.0
2,201,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-208.0
2,202,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-208.0
2,203,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-208.0
2,204,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-208.0
2,205,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-208.0
2,206,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-208.0
2,207,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-208.0
2,208,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-208.0
3,1,-0.50813395,0.0,1,-1.0,0,-0.5082499,-0.00011594469,-209.0
3,2,-0.5082499,-0.00011594469,2,-1.0,0,-0.5074809,0.00076897925,-209.0
3,3,-0.5074809,0.00076897925,0,-1.0,0,-0.50783277,-0.00035185769,-209.0
3,4,-0.50783277,-0.00035185769,0,-1.0,0,-0.5093028,-0.0014700587,-209.0
3,5,-0.5093028,-0.0014700587,0,-1.0,0,-0.51188004,-0.0025772455,-209.0
3,6,-0.51188004,-0.0025772455,0,-1.0,0,-0.5155452,-0.0036651178,-209.0
3,7,-0.5155452,-0.0036651178,0,-1.0,0,-0.5202707,-0.004725514,-209.0
3,8,-0.5202707,-0.004725514,2,-1.0,0,-0.52402115,-0.003750474,-209.0
3,9,-0.52402115,-0.003750474,2,-1.0,0,-0.52676845,-0.0027473061,-209.0
3,10,-0.52676845,-0.0027473061,0,-1.0,0,-0.530492,-0.0037235336,-209.0
3,11,-0.530492,-0.0037235336,2,-1.0,0,-0.53316385,-0.002671838,-209.0
3,12,-0.53316385,-0.002671838,0,-1.0,0,-0.53676397,-0.0036001098,-209.0
3,13,-0.53676397,-0.0036001098,0,-1.0,0,-0.54126537,-0.004501397,-209.0
3,14,-0.54126537,-0.004501397,0,-1.0,0,-0.5466343,-0.0053689596,-209.0
3,15,-0.5466343,-0.0053689596,0,-1.0,0,-0.55283064,-0.0061963303,-209.0
3,16,-0.55283064,-0.0061963303,0,-1.0,0,-0.559808,-0.0069773723,-209.0
3,17,-0.559808,-0.0069773723,2,-1.0,0,-0.5655143,-0.005706337,-209.0
3,18,-0.5655143,-0.005706337,2,-1.0,0,-0.5699071,-0.0043927976,-209.0
3,19,-0.5699071,-0.0043927976,0,-1.0,0,-0.57495373,-0.005046601,-209.0
3,20,-0.57495373,-0.005046601,0,-1.0,0,-0.5806167,-0.0056629605,-209.0
3,21,-0.5806167,-0.0056629605,1,-1.0,0,-0.5858541,-0.0052374084,-209.0
3,22,-0.5858541,-0.0052374084,0,-1.0,0,-0.5916273,-0.005773203,-209.0
3,23,-0.5916273,-0.005773203,0,-1.0,0,-0.59789383,-0.0062665236,-209.0
3,24,-0.59789383,-0.0062665236,2,-1.0,0,-0.6026078,-0.0047139125,-209.0
3,25,-0.6026078,-0.0047139125,0,-1.0,0,-0.6077346,-0.005126878,-209.0
3,26,-0.6077346,-0.005126878,0,-1.0,0,-0.6132372,-0.0055025383,-209.0
3,27,-0.6132372,-0.0055025383,2,-1.0,0,-0.6170755,-0.0038383238,-209.0
3,28,-0.6170755,-0.0038383238,0,-1.0,0,-0.6212219,-0.004146401,-209.0
3,29,-0.6212219,-0.004146401,2,-1.0,0,-0.62364656,-0.0024246497,-209.0
3,30,-0.62364656,-0.0024246497,0,-1.0,0,-0.62633204,-0.0026855068,-209.0
3,31,-0.62633204,-0.0026855068,2,-1.0,0,-0.6272592,-0.0009271473,-209.0
